Data_Referencia,Codi_Districte,Nom_Districte,Codi_Barri,Nom_Barri,AEB,Seccio_Censal,Valor,NIV_EDUCA_esta,SEXE
2007-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,50,2149,195,2,1
2007-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,50,2149,124,2,2
2007-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,50,2149,188,3,1
2007-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,50,2149,115,3,2
2007-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,50,2149,181,4,1
2007-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,50,2149,212,4,2
2007-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,50,2149,221,5,1
2007-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,50,2149,207,5,2
2007-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,50,2149,41,6,1
2007-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,50,2149,21,6,2
2007-01-01,2,Eixample,10,Sant Antoni,51,2150,44,1,1
2007-01-01,2,Eixample,10,Sant Antoni,51,2150,23,1,2
2007-01-01,2,Eixample,10,Sant Antoni,51,2150,177,2,1
2007-01-01,2,Eixample,10,Sant Antoni,51,2150,110,2,2
2007-01-01,2,Eixample,10,Sant Antoni,51,2150,125,3,1
2007-01-01,2,Eixample,10,Sant Antoni,51,2150,90,3,2
2007-01-01,2,Eixample,10,Sant Antoni,51,2150,174,4,1
2007-01-01,2,Eixample,10,Sant Antoni,51,2150,172,4,2
2007-01-01,2,Eixample,10,Sant Antoni,51,2150,193,5,1
2007-01-01,2,Eixample,10,Sant Antoni,51,2150,188,5,2
2007-01-01,2,Eixample,10,Sant Antoni,51,2150,23,6,1
2007-01-01,2,Eixample,10,Sant Antoni,51,2150,22,6,2
2007-01-01,2,Eixample,10,Sant Antoni,51,2151,43,1,1
2007-01-01,2,Eixample,10,Sant Antoni,51,2151,17,1,2
2007-01-01,2,Eixample,10,Sant Antoni,51,2151,139,2,1
2007-01-01,2,Eixample,10,Sant Antoni,51,2151,95,2,2
2007-01-01,2,Eixample,10,Sant Antoni,51,2151,140,3,1
2007-01-01,2,Eixample,10,Sant Antoni,51,2151,106,3,2
2007-01-01,2,Eixample,10,Sant Antoni,51,2151,141,4,1
2007-01-01,2,Eixample,10,Sant Antoni,51,2151,174,4,2
2007-01-01,2,Eixample,10,Sant Antoni,51,2151,189,5,1
2007-01-01,2,Eixample,10,Sant Antoni,51,2151,148,5,2
2007-01-01,2,Eixample,10,Sant Antoni,51,2151,17,6,1
2007-01-01,2,Eixample,10,Sant Antoni,51,2151,14,6,2
2007-01-01,2,Eixample,10,Sant Antoni,51,2152,20,1,1
2007-01-01,2,Eixample,10,Sant Antoni,51,2152,13,1,2
2007-01-01,2,Eixample,10,Sant Antoni,51,2152,121,2,1
2007-01-01,2,Eixample,10,Sant Antoni,51,2152,56,2,2
2007-01-01,2,Eixample,10,Sant Antoni,51,2152,158,3,1
2007-01-01,2,Eixample,10,Sant Antoni,51,2152,92,3,2
2007-01-01,2,Eixample,10,Sant Antoni,51,2152,147,4,1
2007-01-01,2,Eixample,10,Sant Antoni,51,2152,161,4,2
2007-01-01,2,Eixample,10,Sant Antoni,51,2152,179,5,1
2007-01-01,2,Eixample,10,Sant Antoni,51,2152,164,5,2
2007-01-01,2,Eixample,10,Sant Antoni,51,2152,25,6,1
2007-01-01,2,Eixample,10,Sant Antoni,51,2152,24,6,2
2007-01-01,2,Eixample,10,Sant Antoni,51,2153,40,1,1
2007-01-01,2,Eixample,10,Sant Antoni,51,2153,17,1,2
2007-01-01,2,Eixample,10,Sant Antoni,51,2153,145,2,1
2007-01-01,2,Eixample,10,Sant Antoni,51,2153,93,2,2
2007-01-01,2,Eixample,10,Sant Antoni,51,2153,138,3,1
2007-01-01,2,Eixample,10,Sant Antoni,51,2153,98,3,2
2007-01-01,2,Eixample,10,Sant Antoni,51,2153,166,4,1
2007-01-01,2,Eixample,10,Sant Antoni,51,2153,165,4,2
2007-01-01,2,Eixample,10,Sant Antoni,51,2153,156,5,1
2007-01-01,2,Eixample,10,Sant Antoni,51,2153,148,5,2
2007-01-01,2,Eixample,10,Sant Antoni,51,2153,9,6,1
2007-01-01,2,Eixample,10,Sant Antoni,51,2153,17,6,2
2007-01-01,2,Eixample,10,Sant Antoni,51,2154,48,1,1
2007-01-01,2,Eixample,10,Sant Antoni,51,2154,23,1,2
2007-01-01,2,Eixample,10,Sant Antoni,51,2154,113,2,1
2007-01-01,2,Eixample,10,Sant Antoni,51,2154,100,2,2
2007-01-01,2,Eixample,10,Sant Antoni,51,2154,98,3,1
2007-01-01,2,Eixample,10,Sant Antoni,51,2154,92,3,2
2007-01-01,2,Eixample,10,Sant Antoni,51,2154,122,4,1
2007-01-01,2,Eixample,10,Sant Antoni,51,2154,127,4,2
2007-01-01,2,Eixample,10,Sant Antoni,51,2154,111,5,1
2007-01-01,2,Eixample,10,Sant Antoni,51,2154,98,5,2
2007-01-01,2,Eixample,10,Sant Antoni,51,2154,13,6,1
2007-01-01,2,Eixample,10,Sant Antoni,51,2154,10,6,2
2007-01-01,2,Eixample,10,Sant Antoni,51,2155,97,1,1
2007-01-01,2,Eixample,10,Sant Antoni,51,2155,38,1,2
2007-01-01,2,Eixample,10,Sant Antoni,51,2155,210,2,1
2007-01-01,2,Eixample,10,Sant Antoni,51,2155,152,2,2
2007-01-01,2,Eixample,10,Sant Antoni,51,2155,213,3,1
2007-01-01,2,Eixample,10,Sant Antoni,51,2155,160,3,2
2007-01-01,2,Eixample,10,Sant Antoni,51,2155,190,4,1
2007-01-01,2,Eixample,10,Sant Antoni,51,2155,238,4,2
2007-01-01,2,Eixample,10,Sant Antoni,51,2155,170,5,1
2007-01-01,2,Eixample,10,Sant Antoni,51,2155,157,5,2
2007-01-01,2,Eixample,10,Sant Antoni,51,2155,30,6,1
2007-01-01,2,Eixample,10,Sant Antoni,51,2155,16,6,2
2007-01-01,2,Eixample,10,Sant Antoni,51,2156,63,1,1
2007-01-01,2,Eixample,10,Sant Antoni,51,2156,29,1,2
2007-01-01,2,Eixample,10,Sant Antoni,51,2156,146,2,1
2007-01-01,2,Eixample,10,Sant Antoni,51,2156,78,2,2
2007-01-01,2,Eixample,10,Sant Antoni,51,2156,112,3,1
2007-01-01,2,Eixample,10,Sant Antoni,51,2156,110,3,2
2007-01-01,2,Eixample,10,Sant Antoni,51,2156,153,4,1
2007-01-01,2,Eixample,10,Sant Antoni,51,2156,164,4,2
2007-01-01,2,Eixample,10,Sant Antoni,51,2156,161,5,1
2007-01-01,2,Eixample,10,Sant Antoni,51,2156,115,5,2
2007-01-01,2,Eixample,10,Sant Antoni,51,2156,15,6,1
2007-01-01,2,Eixample,10,Sant Antoni,51,2156,22,6,2
2007-01-01,2,Eixample,10,Sant Antoni,51,2157,64,1,1
2007-01-01,2,Eixample,10,Sant Antoni,51,2157,28,1,2
2007-01-01,2,Eixample,10,Sant Antoni,51,2157,120,2,1
2007-01-01,2,Eixample,10,Sant Antoni,51,2157,77,2,2
2007-01-01,2,Eixample,10,Sant Antoni,51,2157,118,3,1
2007-01-01,2,Eixample,10,Sant Antoni,51,2157,99,3,2
2007-01-01,2,Eixample,10,Sant Antoni,51,2157,112,4,1
2007-01-01,2,Eixample,10,Sant Antoni,51,2157,142,4,2
2007-01-01,2,Eixample,10,Sant Antoni,51,2157,129,5,1
2007-01-01,2,Eixample,10,Sant Antoni,51,2157,112,5,2
2007-01-01,2,Eixample,10,Sant Antoni,51,2157,14,6,1
2007-01-01,2,Eixample,10,Sant Antoni,51,2157,15,6,2
2007-01-01,2,Eixample,10,Sant Antoni,52,2158,86,1,1
2007-01-01,2,Eixample,10,Sant Antoni,52,2158,36,1,2
2007-01-01,2,Eixample,10,Sant Antoni,52,2158,191,2,1
2007-01-01,2,Eixample,10,Sant Antoni,52,2158,134,2,2
2007-01-01,2,Eixample,10,Sant Antoni,52,2158,140,3,1
2007-01-01,2,Eixample,10,Sant Antoni,52,2158,118,3,2
2007-01-01,2,Eixample,10,Sant Antoni,52,2158,177,4,1
2007-01-01,2,Eixample,10,Sant Antoni,52,2158,191,4,2
2007-01-01,2,Eixample,10,Sant Antoni,52,2158,181,5,1
2007-01-01,2,Eixample,10,Sant Antoni,52,2158,180,5,2
2007-01-01,2,Eixample,10,Sant Antoni,52,2158,21,6,1
2007-01-01,2,Eixample,10,Sant Antoni,52,2158,28,6,2
2007-01-01,2,Eixample,10,Sant Antoni,52,2159,54,1,1
2007-01-01,2,Eixample,10,Sant Antoni,52,2159,20,1,2
2007-01-01,2,Eixample,10,Sant Antoni,52,2159,167,2,1
2007-01-01,2,Eixample,10,Sant Antoni,52,2159,85,2,2
2007-01-01,2,Eixample,10,Sant Antoni,52,2159,152,3,1
2007-01-01,2,Eixample,10,Sant Antoni,52,2159,124,3,2
2007-01-01,2,Eixample,10,Sant Antoni,52,2159,244,4,1
2007-01-01,2,Eixample,10,Sant Antoni,52,2159,218,4,2
2007-01-01,2,Eixample,10,Sant Antoni,52,2159,262,5,1
2007-01-01,2,Eixample,10,Sant Antoni,52,2159,251,5,2
2007-01-01,2,Eixample,10,Sant Antoni,52,2159,24,6,1
2007-01-01,2,Eixample,10,Sant Antoni,52,2159,30,6,2
2007-01-01,2,Eixample,10,Sant Antoni,52,2160,57,1,1
2007-01-01,2,Eixample,10,Sant Antoni,52,2160,28,1,2
2007-01-01,2,Eixample,10,Sant Antoni,52,2160,214,2,1
2007-01-01,2,Eixample,10,Sant Antoni,52,2160,95,2,2
2007-01-01,2,Eixample,10,Sant Antoni,52,2160,171,3,1
2007-01-01,2,Eixample,10,Sant Antoni,52,2160,141,3,2
2007-01-01,2,Eixample,10,Sant Antoni,52,2160,240,4,1
2007-01-01,2,Eixample,10,Sant Antoni,52,2160,248,4,2
2007-01-01,2,Eixample,10,Sant Antoni,52,2160,248,5,1
2007-01-01,2,Eixample,10,Sant Antoni,52,2160,249,5,2
2007-01-01,2,Eixample,10,Sant Antoni,52,2160,19,6,1
2007-01-01,2,Eixample,10,Sant Antoni,52,2160,32,6,2
2007-01-01,2,Eixample,10,Sant Antoni,52,2161,55,1,1
2007-01-01,2,Eixample,10,Sant Antoni,52,2161,17,1,2
2007-01-01,2,Eixample,10,Sant Antoni,52,2161,119,2,1
2007-01-01,2,Eixample,10,Sant Antoni,52,2161,76,2,2
2007-01-01,2,Eixample,10,Sant Antoni,52,2161,82,3,1
2007-01-01,2,Eixample,10,Sant Antoni,52,2161,72,3,2
2007-01-01,2,Eixample,10,Sant Antoni,52,2161,118,4,1
2007-01-01,2,Eixample,10,Sant Antoni,52,2161,170,4,2
2007-01-01,2,Eixample,10,Sant Antoni,52,2161,136,5,1
2007-01-01,2,Eixample,10,Sant Antoni,52,2161,117,5,2
2007-01-01,2,Eixample,10,Sant Antoni,52,2161,8,6,1
2007-01-01,2,Eixample,10,Sant Antoni,52,2161,12,6,2
2007-01-01,2,Eixample,10,Sant Antoni,52,2162,61,1,1
2007-01-01,2,Eixample,10,Sant Antoni,52,2162,18,1,2
2007-01-01,2,Eixample,10,Sant Antoni,52,2162,164,2,1
2007-01-01,2,Eixample,10,Sant Antoni,52,2162,72,2,2
2007-01-01,2,Eixample,10,Sant Antoni,52,2162,135,3,1
2007-01-01,2,Eixample,10,Sant Antoni,52,2162,120,3,2
2007-01-01,2,Eixample,10,Sant Antoni,52,2162,142,4,1
2007-01-01,2,Eixample,10,Sant Antoni,52,2162,146,4,2
2007-01-01,2,Eixample,10,Sant Antoni,52,2162,130,5,1
2007-01-01,2,Eixample,10,Sant Antoni,52,2162,150,5,2
2007-01-01,2,Eixample,10,Sant Antoni,52,2162,..,6,1
2007-01-01,2,Eixample,10,Sant Antoni,52,2162,16,6,2
2007-01-01,2,Eixample,10,Sant Antoni,53,2163,73,1,1
2007-01-01,2,Eixample,10,Sant Antoni,53,2163,32,1,2
2007-01-01,2,Eixample,10,Sant Antoni,53,2163,127,2,1
2007-01-01,2,Eixample,10,Sant Antoni,53,2163,83,2,2
2007-01-01,2,Eixample,10,Sant Antoni,53,2163,162,3,1
2007-01-01,2,Eixample,10,Sant Antoni,53,2163,140,3,2
2007-01-01,2,Eixample,10,Sant Antoni,53,2163,232,4,1
2007-01-01,2,Eixample,10,Sant Antoni,53,2163,234,4,2
2007-01-01,2,Eixample,10,Sant Antoni,53,2163,248,5,1
2007-01-01,2,Eixample,10,Sant Antoni,53,2163,220,5,2
2007-01-01,2,Eixample,10,Sant Antoni,53,2163,26,6,1
2007-01-01,2,Eixample,10,Sant Antoni,53,2163,29,6,2
2007-01-01,2,Eixample,10,Sant Antoni,53,2164,66,1,1
2007-01-01,2,Eixample,10,Sant Antoni,53,2164,22,1,2
2007-01-01,2,Eixample,10,Sant Antoni,53,2164,104,2,1
2007-01-01,2,Eixample,10,Sant Antoni,53,2164,52,2,2
2007-01-01,2,Eixample,10,Sant Antoni,53,2164,121,3,1
2007-01-01,2,Eixample,10,Sant Antoni,53,2164,113,3,2
2007-01-01,2,Eixample,10,Sant Antoni,53,2164,146,4,1
2007-01-01,2,Eixample,10,Sant Antoni,53,2164,161,4,2
2007-01-01,2,Eixample,10,Sant Antoni,53,2164,216,5,1
2007-01-01,2,Eixample,10,Sant Antoni,53,2164,201,5,2
2007-01-01,2,Eixample,10,Sant Antoni,53,2164,11,6,1
2007-01-01,2,Eixample,10,Sant Antoni,53,2164,13,6,2
2007-01-01,2,Eixample,10,Sant Antoni,53,2165,81,1,1
2007-01-01,2,Eixample,10,Sant Antoni,53,2165,28,1,2
2007-01-01,2,Eixample,10,Sant Antoni,53,2165,179,2,1
2007-01-01,2,Eixample,10,Sant Antoni,53,2165,132,2,2
2007-01-01,2,Eixample,10,Sant Antoni,53,2165,141,3,1
2007-01-01,2,Eixample,10,Sant Antoni,53,2165,132,3,2
2007-01-01,2,Eixample,10,Sant Antoni,53,2165,190,4,1
2007-01-01,2,Eixample,10,Sant Antoni,53,2165,198,4,2
2007-01-01,2,Eixample,10,Sant Antoni,53,2165,196,5,1
2007-01-01,2,Eixample,10,Sant Antoni,53,2165,189,5,2
2007-01-01,2,Eixample,10,Sant Antoni,53,2165,22,6,1
2007-01-01,2,Eixample,10,Sant Antoni,53,2165,20,6,2
2007-01-01,2,Eixample,10,Sant Antoni,54,2166,89,1,1
2007-01-01,2,Eixample,10,Sant Antoni,54,2166,30,1,2
2007-01-01,2,Eixample,10,Sant Antoni,54,2166,229,2,1
2007-01-01,2,Eixample,10,Sant Antoni,54,2166,175,2,2
2007-01-01,2,Eixample,10,Sant Antoni,54,2166,199,3,1
2007-01-01,2,Eixample,10,Sant Antoni,54,2166,162,3,2
2007-01-01,2,Eixample,10,Sant Antoni,54,2166,230,4,1
2007-01-01,2,Eixample,10,Sant Antoni,54,2166,253,4,2
2007-01-01,2,Eixample,10,Sant Antoni,54,2166,260,5,1
2007-01-01,2,Eixample,10,Sant Antoni,54,2166,213,5,2
2007-01-01,2,Eixample,10,Sant Antoni,54,2166,29,6,1
2007-01-01,2,Eixample,10,Sant Antoni,54,2166,31,6,2
2007-01-01,2,Eixample,10,Sant Antoni,54,2167,93,1,1
2007-01-01,2,Eixample,10,Sant Antoni,54,2167,37,1,2
2007-01-01,2,Eixample,10,Sant Antoni,54,2167,227,2,1
2007-01-01,2,Eixample,10,Sant Antoni,54,2167,149,2,2
2007-01-01,2,Eixample,10,Sant Antoni,54,2167,164,3,1
2007-01-01,2,Eixample,10,Sant Antoni,54,2167,159,3,2
2007-01-01,2,Eixample,10,Sant Antoni,54,2167,216,4,1
2007-01-01,2,Eixample,10,Sant Antoni,54,2167,260,4,2
2007-01-01,2,Eixample,10,Sant Antoni,54,2167,260,5,1
2007-01-01,2,Eixample,10,Sant Antoni,54,2167,207,5,2
2007-01-01,2,Eixample,10,Sant Antoni,54,2167,23,6,1
2007-01-01,2,Eixample,10,Sant Antoni,54,2167,31,6,2
2007-01-01,2,Eixample,10,Sant Antoni,54,2168,103,1,1
2007-01-01,2,Eixample,10,Sant Antoni,54,2168,51,1,2
2007-01-01,2,Eixample,10,Sant Antoni,54,2168,254,2,1
2007-01-01,2,Eixample,10,Sant Antoni,54,2168,170,2,2
2007-01-01,2,Eixample,10,Sant Antoni,54,2168,189,3,1
2007-01-01,2,Eixample,10,Sant Antoni,54,2168,159,3,2
2007-01-01,2,Eixample,10,Sant Antoni,54,2168,233,4,1
2007-01-01,2,Eixample,10,Sant Antoni,54,2168,224,4,2
2007-01-01,2,Eixample,10,Sant Antoni,54,2168,234,5,1
2007-01-01,2,Eixample,10,Sant Antoni,54,2168,214,5,2
2007-01-01,2,Eixample,10,Sant Antoni,54,2168,12,6,1
2007-01-01,2,Eixample,10,Sant Antoni,54,2168,25,6,2
2007-01-01,2,Eixample,10,Sant Antoni,55,2169,87,1,1
2007-01-01,2,Eixample,10,Sant Antoni,55,2169,50,1,2
2007-01-01,2,Eixample,10,Sant Antoni,55,2169,191,2,1
2007-01-01,2,Eixample,10,Sant Antoni,55,2169,150,2,2
2007-01-01,2,Eixample,10,Sant Antoni,55,2169,119,3,1
2007-01-01,2,Eixample,10,Sant Antoni,55,2169,151,3,2
2007-01-01,2,Eixample,10,Sant Antoni,55,2169,161,4,1
2007-01-01,2,Eixample,10,Sant Antoni,55,2169,164,4,2
2007-01-01,2,Eixample,10,Sant Antoni,55,2169,159,5,1
2007-01-01,2,Eixample,10,Sant Antoni,55,2169,130,5,2
2007-01-01,2,Eixample,10,Sant Antoni,55,2169,24,6,1
2007-01-01,2,Eixample,10,Sant Antoni,55,2169,20,6,2
2007-01-01,2,Eixample,10,Sant Antoni,55,2170,99,1,1
2007-01-01,2,Eixample,10,Sant Antoni,55,2170,39,1,2
2007-01-01,2,Eixample,10,Sant Antoni,55,2170,202,2,1
2007-01-01,2,Eixample,10,Sant Antoni,55,2170,120,2,2
2007-01-01,2,Eixample,10,Sant Antoni,55,2170,158,3,1
2007-01-01,2,Eixample,10,Sant Antoni,55,2170,158,3,2
2007-01-01,2,Eixample,10,Sant Antoni,55,2170,147,4,1
2007-01-01,2,Eixample,10,Sant Antoni,55,2170,174,4,2
2007-01-01,2,Eixample,10,Sant Antoni,55,2170,158,5,1
2007-01-01,2,Eixample,10,Sant Antoni,55,2170,143,5,2
2007-01-01,2,Eixample,10,Sant Antoni,55,2170,19,6,1
2007-01-01,2,Eixample,10,Sant Antoni,55,2170,20,6,2
2007-01-01,2,Eixample,10,Sant Antoni,55,2171,95,1,1
2007-01-01,2,Eixample,10,Sant Antoni,55,2171,44,1,2
2007-01-01,2,Eixample,10,Sant Antoni,55,2171,181,2,1
2007-01-01,2,Eixample,10,Sant Antoni,55,2171,121,2,2
2007-01-01,2,Eixample,10,Sant Antoni,55,2171,169,3,1
2007-01-01,2,Eixample,10,Sant Antoni,55,2171,149,3,2
2007-01-01,2,Eixample,10,Sant Antoni,55,2171,172,4,1
2007-01-01,2,Eixample,10,Sant Antoni,55,2171,185,4,2
2007-01-01,2,Eixample,10,Sant Antoni,55,2171,125,5,1
2007-01-01,2,Eixample,10,Sant Antoni,55,2171,133,5,2
2007-01-01,2,Eixample,10,Sant Antoni,55,2171,21,6,1
2007-01-01,2,Eixample,10,Sant Antoni,55,2171,20,6,2
2007-01-01,2,Eixample,10,Sant Antoni,55,2172,105,1,1
2007-01-01,2,Eixample,10,Sant Antoni,55,2172,42,1,2
2007-01-01,2,Eixample,10,Sant Antoni,55,2172,182,2,1
2007-01-01,2,Eixample,10,Sant Antoni,55,2172,140,2,2
2007-01-01,2,Eixample,10,Sant Antoni,55,2172,134,3,1
2007-01-01,2,Eixample,10,Sant Antoni,55,2172,137,3,2
2007-01-01,2,Eixample,10,Sant Antoni,55,2172,159,4,1
2007-01-01,2,Eixample,10,Sant Antoni,55,2172,176,4,2
2007-01-01,2,Eixample,10,Sant Antoni,55,2172,164,5,1
2007-01-01,2,Eixample,10,Sant Antoni,55,2172,130,5,2
2007-01-01,2,Eixample,10,Sant Antoni,55,2172,20,6,1
2007-01-01,2,Eixample,10,Sant Antoni,55,2172,23,6,2
2007-01-01,2,Eixample,10,Sant Antoni,55,2173,85,1,1
2007-01-01,2,Eixample,10,Sant Antoni,55,2173,38,1,2
2007-01-01,2,Eixample,10,Sant Antoni,55,2173,179,2,1
2007-01-01,2,Eixample,10,Sant Antoni,55,2173,113,2,2
2007-01-01,2,Eixample,10,Sant Antoni,55,2173,159,3,1
2007-01-01,2,Eixample,10,Sant Antoni,55,2173,140,3,2
2007-01-01,2,Eixample,10,Sant Antoni,55,2173,166,4,1
2007-01-01,2,Eixample,10,Sant Antoni,55,2173,209,4,2
2007-01-01,2,Eixample,10,Sant Antoni,55,2173,145,5,1
2007-01-01,2,Eixample,10,Sant Antoni,55,2173,138,5,2
2007-01-01,2,Eixample,10,Sant Antoni,55,2173,22,6,1
2007-01-01,2,Eixample,10,Sant Antoni,55,2173,21,6,2
2007-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3001,113,1,1
2007-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3001,53,1,2
2007-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3001,207,2,1
2007-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3001,189,2,2
2007-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3001,181,3,1
2007-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3001,175,3,2
2007-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3001,137,4,1
2007-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3001,175,4,2
2007-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3001,126,5,1
2007-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3001,113,5,2
2007-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3001,33,6,1
2007-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3001,28,6,2
2007-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3002,118,1,1
2007-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3002,81,1,2
2007-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3002,287,2,1
2007-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3002,257,2,2
2007-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3002,181,3,1
2007-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3002,195,3,2
2007-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3002,169,4,1
2007-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3002,183,4,2
2007-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3002,146,5,1
2007-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3002,124,5,2
2007-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3002,25,6,1
2007-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3002,32,6,2
2007-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3003,97,1,1
2007-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3003,51,1,2
2007-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3003,233,2,1
2007-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3003,211,2,2
2007-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3003,143,3,1
2007-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3003,115,3,2
2007-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3003,131,4,1
2007-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3003,172,4,2
2007-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3003,87,5,1
2007-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3003,102,5,2
2007-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3003,20,6,1
2007-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3003,26,6,2
2007-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3004,78,1,1
2007-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3004,47,1,2
2007-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3004,187,2,1
2007-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3004,164,2,2
2007-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3004,155,3,1
2007-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3004,143,3,2
2007-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3004,151,4,1
2007-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3004,170,4,2
2007-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3004,149,5,1
2007-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3004,112,5,2
2007-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3004,23,6,1
2007-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3004,29,6,2
2007-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3005,86,1,1
2007-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3005,35,1,2
2007-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3005,172,2,1
2007-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3005,98,2,2
2007-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3005,121,3,1
2007-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3005,110,3,2
2007-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3005,124,4,1
2007-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3005,137,4,2
2007-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3005,114,5,1
2007-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3005,73,5,2
2007-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3005,14,6,1
2007-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3005,17,6,2
2007-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3006,93,1,1
2007-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3006,43,1,2
2007-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3006,184,2,1
2007-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3006,199,2,2
2007-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3006,115,3,1
2007-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3006,131,3,2
2007-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3006,114,4,1
2007-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3006,134,4,2
2007-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3006,106,5,1
2007-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3006,100,5,2
2007-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3006,17,6,1
2007-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3006,23,6,2
2007-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3007,83,1,1
2007-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3007,62,1,2
2007-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3007,221,2,1
2007-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3007,196,2,2
2007-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3007,163,3,1
2007-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3007,177,3,2
2007-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3007,131,4,1
2007-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3007,158,4,2
2007-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3007,119,5,1
2007-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3007,94,5,2
2007-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3007,14,6,1
