Data_Referencia,Codi_Districte,Nom_Districte,Codi_Barri,Nom_Barri,AEB,Seccio_Censal,Valor,NIV_EDUCA_esta,SEXE
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3010,180,3,1
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3010,164,3,2
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3010,136,4,1
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3010,140,4,2
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3010,165,5,1
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3010,132,5,2
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3010,22,6,1
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3010,31,6,2
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3011,92,1,1
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3011,54,1,2
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3011,247,2,1
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3011,266,2,2
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3011,190,3,1
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3011,191,3,2
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3011,145,4,1
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3011,152,4,2
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3011,155,5,1
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3011,117,5,2
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3011,16,6,1
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3011,29,6,2
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3012,111,1,1
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3012,52,1,2
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3012,250,2,1
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3012,266,2,2
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3012,204,3,1
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3012,201,3,2
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3012,211,4,1
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3012,222,4,2
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3012,219,5,1
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3012,165,5,2
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3012,24,6,1
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3012,40,6,2
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3013,79,1,1
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3013,49,1,2
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3013,206,2,1
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3013,228,2,2
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3013,173,3,1
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3013,199,3,2
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3013,151,4,1
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3013,202,4,2
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3013,179,5,1
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3013,157,5,2
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3013,27,6,1
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3013,28,6,2
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3014,89,1,1
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3014,47,1,2
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3014,196,2,1
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3014,265,2,2
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3014,186,3,1
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3014,218,3,2
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3014,154,4,1
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3014,172,4,2
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3014,165,5,1
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3014,137,5,2
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3014,15,6,1
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3014,27,6,2
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3015,135,1,1
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3015,72,1,2
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3015,364,2,1
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3015,369,2,2
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3015,273,3,1
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3015,290,3,2
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3015,261,4,1
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3015,295,4,2
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3015,301,5,1
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3015,280,5,2
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3015,15,6,1
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3015,36,6,2
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3016,55,1,1
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3016,28,1,2
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3016,138,2,1
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3016,148,2,2
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3016,126,3,1
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3016,132,3,2
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3016,97,4,1
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3016,111,4,2
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3016,120,5,1
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3016,83,5,2
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3016,12,6,1
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3016,10,6,2
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3017,93,1,1
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3017,56,1,2
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3017,230,2,1
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3017,286,2,2
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3017,145,3,1
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3017,193,3,2
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3017,147,4,1
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3017,154,4,2
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3017,164,5,1
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3017,110,5,2
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3017,16,6,1
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3017,17,6,2
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,3018,54,1,1
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,3018,25,1,2
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,3018,213,2,1
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,3018,197,2,2
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,3018,163,3,1
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,3018,181,3,2
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,3018,160,4,1
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,3018,146,4,2
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,3018,111,5,1
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,3018,98,5,2
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,3018,18,6,1
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,3018,23,6,2
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,3019,61,1,1
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,3019,42,1,2
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,3019,213,2,1
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,3019,160,2,2
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,3019,147,3,1
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,3019,154,3,2
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,3019,121,4,1
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,3019,153,4,2
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,3019,136,5,1
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,3019,102,5,2
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,3019,18,6,1
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,3019,16,6,2
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,3020,75,1,1
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,3020,44,1,2
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,3020,157,2,1
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,3020,141,2,2
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,3020,110,3,1
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,3020,146,3,2
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,3020,106,4,1
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,3020,135,4,2
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,3020,108,5,1
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,3020,90,5,2
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,3020,14,6,1
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,3020,12,6,2
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,3021,97,1,1
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,3021,36,1,2
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,3021,149,2,1
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,3021,91,2,2
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,3021,126,3,1
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,3021,134,3,2
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,3021,106,4,1
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,3021,118,4,2
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,3021,76,5,1
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,3021,71,5,2
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,3021,12,6,1
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,3021,12,6,2
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,3022,70,1,1
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,3022,36,1,2
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,3022,167,2,1
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,3022,145,2,2
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,3022,133,3,1
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,3022,151,3,2
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,3022,134,4,1
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,3022,160,4,2
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,3022,131,5,1
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,3022,123,5,2
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,3022,14,6,1
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,3022,10,6,2
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,59,3023,72,1,1
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,59,3023,48,1,2
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,59,3023,243,2,1
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,59,3023,243,2,2
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,59,3023,155,3,1
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,59,3023,190,3,2
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,59,3023,152,4,1
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,59,3023,171,4,2
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,59,3023,164,5,1
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,59,3023,125,5,2
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,59,3023,25,6,1
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,59,3023,26,6,2
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,59,3024,91,1,1
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,59,3024,37,1,2
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,59,3024,200,2,1
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,59,3024,197,2,2
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,59,3024,164,3,1
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,59,3024,228,3,2
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,59,3024,169,4,1
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,59,3024,184,4,2
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,59,3024,200,5,1
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,59,3024,193,5,2
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,59,3024,21,6,1
2011-01-01,3,Sants-Montjuïc,11,el Poble-sec,59,3024,15,6,2
2011-01-01,3,Sants-Montjuïc,12,la Marina del Prat Vermell,60,3025,110,1,1
2011-01-01,3,Sants-Montjuïc,12,la Marina del Prat Vermell,60,3025,67,1,2
2011-01-01,3,Sants-Montjuïc,12,la Marina del Prat Vermell,60,3025,176,2,1
2011-01-01,3,Sants-Montjuïc,12,la Marina del Prat Vermell,60,3025,151,2,2
2011-01-01,3,Sants-Montjuïc,12,la Marina del Prat Vermell,60,3025,116,3,1
2011-01-01,3,Sants-Montjuïc,12,la Marina del Prat Vermell,60,3025,177,3,2
2011-01-01,3,Sants-Montjuïc,12,la Marina del Prat Vermell,60,3025,44,4,1
2011-01-01,3,Sants-Montjuïc,12,la Marina del Prat Vermell,60,3025,41,4,2
2011-01-01,3,Sants-Montjuïc,12,la Marina del Prat Vermell,60,3025,11,5,1
2011-01-01,3,Sants-Montjuïc,12,la Marina del Prat Vermell,60,3025,13,5,2
2011-01-01,3,Sants-Montjuïc,12,la Marina del Prat Vermell,60,3025,23,6,1
2011-01-01,3,Sants-Montjuïc,12,la Marina del Prat Vermell,60,3025,31,6,2
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,61,3026,103,1,1
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,61,3026,60,1,2
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,61,3026,154,2,1
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,61,3026,134,2,2
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,61,3026,84,3,1
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,61,3026,128,3,2
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,61,3026,73,4,1
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,61,3026,100,4,2
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,61,3026,51,5,1
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,61,3026,41,5,2
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,61,3026,8,6,1
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,61,3026,11,6,2
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,61,3027,94,1,1
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,61,3027,48,1,2
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,61,3027,159,2,1
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,61,3027,126,2,2
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,61,3027,160,3,1
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,61,3027,203,3,2
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,61,3027,157,4,1
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,61,3027,185,4,2
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,61,3027,117,5,1
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,61,3027,87,5,2
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,61,3027,17,6,1
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,61,3027,16,6,2
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,61,3028,54,1,1
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,61,3028,19,1,2
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,61,3028,135,2,1
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,61,3028,112,2,2
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,61,3028,134,3,1
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,61,3028,144,3,2
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,61,3028,201,4,1
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,61,3028,237,4,2
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,61,3028,253,5,1
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,61,3028,220,5,2
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,61,3028,25,6,1
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,61,3028,18,6,2
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,61,3029,98,1,1
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,61,3029,36,1,2
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,61,3029,212,2,1
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,61,3029,153,2,2
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,61,3029,149,3,1
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,61,3029,141,3,2
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,61,3029,88,4,1
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,61,3029,113,4,2
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,61,3029,40,5,1
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,61,3029,33,5,2
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,61,3029,16,6,1
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,61,3029,35,6,2
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,61,3030,99,1,1
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,61,3030,42,1,2
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,61,3030,231,2,1
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,61,3030,146,2,2
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,61,3030,185,3,1
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,61,3030,198,3,2
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,61,3030,145,4,1
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,61,3030,175,4,2
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,61,3030,76,5,1
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,61,3030,59,5,2
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,61,3030,25,6,1
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,61,3030,31,6,2
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,3031,135,1,1
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,3031,69,1,2
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,3031,325,2,1
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,3031,291,2,2
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,3031,308,3,1
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,3031,319,3,2
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,3031,203,4,1
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,3031,235,4,2
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,3031,110,5,1
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,3031,68,5,2
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,3031,39,6,1
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,3031,44,6,2
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,3032,99,1,1
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,3032,60,1,2
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,3032,208,2,1
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,3032,175,2,2
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,3032,193,3,1
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,3032,171,3,2
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,3032,86,4,1
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,3032,103,4,2
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,3032,71,5,1
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,3032,60,5,2
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,3032,30,6,1
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,3032,27,6,2
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,3033,119,1,1
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,3033,59,1,2
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,3033,235,2,1
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,3033,234,2,2
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,3033,144,3,1
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,3033,180,3,2
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,3033,83,4,1
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,3033,88,4,2
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,3033,46,5,1
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,3033,43,5,2
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,3033,17,6,1
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,3033,18,6,2
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,3034,59,1,1
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,3034,49,1,2
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,3034,184,2,1
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,3034,165,2,2
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,3034,200,3,1
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,3034,197,3,2
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,3034,160,4,1
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,3034,158,4,2
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,3034,77,5,1
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,3034,62,5,2
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,3034,26,6,1
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,3034,35,6,2
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,3211,39,1,1
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,3211,28,1,2
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,3211,136,2,1
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,3211,128,2,2
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,3211,161,3,1
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,3211,161,3,2
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,3211,153,4,1
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,3211,167,4,2
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,3211,91,5,1
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,3211,72,5,2
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,3211,24,6,1
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,3211,26,6,2
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,63,3035,122,1,1
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,63,3035,77,1,2
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,63,3035,291,2,1
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,63,3035,256,2,2
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,63,3035,248,3,1
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,63,3035,271,3,2
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,63,3035,230,4,1
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,63,3035,213,4,2
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,63,3035,136,5,1
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,63,3035,102,5,2
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,63,3035,32,6,1
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,63,3035,53,6,2
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,63,3036,44,1,1
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,63,3036,31,1,2
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,63,3036,183,2,1
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,63,3036,134,2,2
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,63,3036,239,3,1
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,63,3036,239,3,2
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,63,3036,251,4,1
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,63,3036,290,4,2
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,63,3036,235,5,1
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,63,3036,197,5,2
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,63,3036,28,6,1
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,63,3036,30,6,2
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,63,3037,28,1,1
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,63,3037,20,1,2
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,63,3037,119,2,1
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,63,3037,100,2,2
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,63,3037,138,3,1
2011-01-01,3,Sants-Montjuïc,13,la Marina de Port,63,3037,141,3,2
