Data_Referencia,Codi_Districte,Nom_Districte,Codi_Barri,Nom_Barri,AEB,Seccio_Censal,Valor,NIV_EDUCA_esta,SEXE
2009-01-01,2,Eixample,10,Sant Antoni,55,2169,163,4,1
2009-01-01,2,Eixample,10,Sant Antoni,55,2169,174,4,2
2009-01-01,2,Eixample,10,Sant Antoni,55,2169,177,5,1
2009-01-01,2,Eixample,10,Sant Antoni,55,2169,152,5,2
2009-01-01,2,Eixample,10,Sant Antoni,55,2169,26,6,1
2009-01-01,2,Eixample,10,Sant Antoni,55,2169,27,6,2
2009-01-01,2,Eixample,10,Sant Antoni,55,2170,90,1,1
2009-01-01,2,Eixample,10,Sant Antoni,55,2170,40,1,2
2009-01-01,2,Eixample,10,Sant Antoni,55,2170,187,2,1
2009-01-01,2,Eixample,10,Sant Antoni,55,2170,119,2,2
2009-01-01,2,Eixample,10,Sant Antoni,55,2170,168,3,1
2009-01-01,2,Eixample,10,Sant Antoni,55,2170,161,3,2
2009-01-01,2,Eixample,10,Sant Antoni,55,2170,158,4,1
2009-01-01,2,Eixample,10,Sant Antoni,55,2170,176,4,2
2009-01-01,2,Eixample,10,Sant Antoni,55,2170,181,5,1
2009-01-01,2,Eixample,10,Sant Antoni,55,2170,156,5,2
2009-01-01,2,Eixample,10,Sant Antoni,55,2170,19,6,1
2009-01-01,2,Eixample,10,Sant Antoni,55,2170,26,6,2
2009-01-01,2,Eixample,10,Sant Antoni,55,2171,88,1,1
2009-01-01,2,Eixample,10,Sant Antoni,55,2171,35,1,2
2009-01-01,2,Eixample,10,Sant Antoni,55,2171,170,2,1
2009-01-01,2,Eixample,10,Sant Antoni,55,2171,123,2,2
2009-01-01,2,Eixample,10,Sant Antoni,55,2171,187,3,1
2009-01-01,2,Eixample,10,Sant Antoni,55,2171,157,3,2
2009-01-01,2,Eixample,10,Sant Antoni,55,2171,182,4,1
2009-01-01,2,Eixample,10,Sant Antoni,55,2171,185,4,2
2009-01-01,2,Eixample,10,Sant Antoni,55,2171,134,5,1
2009-01-01,2,Eixample,10,Sant Antoni,55,2171,144,5,2
2009-01-01,2,Eixample,10,Sant Antoni,55,2171,19,6,1
2009-01-01,2,Eixample,10,Sant Antoni,55,2171,21,6,2
2009-01-01,2,Eixample,10,Sant Antoni,55,2172,87,1,1
2009-01-01,2,Eixample,10,Sant Antoni,55,2172,34,1,2
2009-01-01,2,Eixample,10,Sant Antoni,55,2172,177,2,1
2009-01-01,2,Eixample,10,Sant Antoni,55,2172,143,2,2
2009-01-01,2,Eixample,10,Sant Antoni,55,2172,146,3,1
2009-01-01,2,Eixample,10,Sant Antoni,55,2172,152,3,2
2009-01-01,2,Eixample,10,Sant Antoni,55,2172,165,4,1
2009-01-01,2,Eixample,10,Sant Antoni,55,2172,186,4,2
2009-01-01,2,Eixample,10,Sant Antoni,55,2172,190,5,1
2009-01-01,2,Eixample,10,Sant Antoni,55,2172,155,5,2
2009-01-01,2,Eixample,10,Sant Antoni,55,2172,20,6,1
2009-01-01,2,Eixample,10,Sant Antoni,55,2172,28,6,2
2009-01-01,2,Eixample,10,Sant Antoni,55,2173,85,1,1
2009-01-01,2,Eixample,10,Sant Antoni,55,2173,35,1,2
2009-01-01,2,Eixample,10,Sant Antoni,55,2173,174,2,1
2009-01-01,2,Eixample,10,Sant Antoni,55,2173,122,2,2
2009-01-01,2,Eixample,10,Sant Antoni,55,2173,163,3,1
2009-01-01,2,Eixample,10,Sant Antoni,55,2173,134,3,2
2009-01-01,2,Eixample,10,Sant Antoni,55,2173,156,4,1
2009-01-01,2,Eixample,10,Sant Antoni,55,2173,195,4,2
2009-01-01,2,Eixample,10,Sant Antoni,55,2173,148,5,1
2009-01-01,2,Eixample,10,Sant Antoni,55,2173,144,5,2
2009-01-01,2,Eixample,10,Sant Antoni,55,2173,26,6,1
2009-01-01,2,Eixample,10,Sant Antoni,55,2173,29,6,2
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3001,110,1,1
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3001,53,1,2
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3001,209,2,1
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3001,200,2,2
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3001,181,3,1
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3001,184,3,2
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3001,154,4,1
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3001,174,4,2
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3001,153,5,1
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3001,130,5,2
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3001,37,6,1
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3001,22,6,2
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3002,111,1,1
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3002,80,1,2
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3002,288,2,1
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3002,262,2,2
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3002,196,3,1
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3002,219,3,2
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3002,179,4,1
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3002,174,4,2
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3002,160,5,1
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3002,143,5,2
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3002,19,6,1
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3002,26,6,2
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3003,88,1,1
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3003,52,1,2
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3003,235,2,1
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3003,218,2,2
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3003,169,3,1
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3003,140,3,2
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3003,142,4,1
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3003,165,4,2
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3003,101,5,1
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3003,123,5,2
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3003,15,6,1
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3003,18,6,2
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3004,68,1,1
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3004,45,1,2
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3004,188,2,1
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3004,136,2,2
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3004,149,3,1
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3004,152,3,2
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3004,159,4,1
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3004,169,4,2
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3004,176,5,1
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3004,128,5,2
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3004,29,6,1
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3004,34,6,2
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3005,78,1,1
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3005,33,1,2
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3005,137,2,1
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3005,83,2,2
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3005,122,3,1
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3005,113,3,2
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3005,130,4,1
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3005,124,4,2
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3005,126,5,1
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3005,84,5,2
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3005,17,6,1
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3005,15,6,2
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3006,77,1,1
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3006,45,1,2
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3006,180,2,1
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3006,178,2,2
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3006,132,3,1
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3006,153,3,2
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3006,135,4,1
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3006,144,4,2
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3006,120,5,1
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3006,115,5,2
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3006,24,6,1
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3006,36,6,2
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3007,72,1,1
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3007,49,1,2
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3007,214,2,1
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3007,183,2,2
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3007,164,3,1
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3007,191,3,2
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3007,138,4,1
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3007,161,4,2
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3007,135,5,1
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3007,108,5,2
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3007,38,6,1
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3007,17,6,2
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3008,72,1,1
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3008,40,1,2
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3008,168,2,1
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3008,160,2,2
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3008,108,3,1
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3008,138,3,2
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3008,108,4,1
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3008,132,4,2
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3008,106,5,1
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3008,78,5,2
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3008,9,6,1
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3008,24,6,2
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3009,61,1,1
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3009,33,1,2
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3009,159,2,1
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3009,120,2,2
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3009,125,3,1
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3009,131,3,2
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3009,107,4,1
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3009,137,4,2
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3009,126,5,1
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3009,96,5,2
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3009,18,6,1
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,56,3009,14,6,2
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3010,82,1,1
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3010,36,1,2
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3010,200,2,1
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3010,181,2,2
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3010,178,3,1
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3010,160,3,2
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3010,125,4,1
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3010,138,4,2
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3010,161,5,1
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3010,116,5,2
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3010,23,6,1
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3010,31,6,2
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3011,98,1,1
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3011,59,1,2
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3011,256,2,1
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3011,317,2,2
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3011,190,3,1
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3011,172,3,2
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3011,151,4,1
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3011,137,4,2
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3011,139,5,1
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3011,101,5,2
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3011,32,6,1
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3011,30,6,2
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3012,116,1,1
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3012,58,1,2
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3012,274,2,1
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3012,239,2,2
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3012,201,3,1
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3012,174,3,2
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3012,194,4,1
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3012,224,4,2
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3012,188,5,1
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3012,144,5,2
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3012,29,6,1
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3012,40,6,2
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3013,87,1,1
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3013,51,1,2
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3013,218,2,1
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3013,241,2,2
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3013,170,3,1
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3013,177,3,2
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3013,163,4,1
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3013,194,4,2
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3013,177,5,1
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3013,154,5,2
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3013,22,6,1
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3013,40,6,2
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3014,116,1,1
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3014,47,1,2
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3014,227,2,1
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3014,290,2,2
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3014,175,3,1
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3014,211,3,2
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3014,156,4,1
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3014,150,4,2
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3014,152,5,1
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3014,132,5,2
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3014,28,6,1
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3014,30,6,2
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3015,156,1,1
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3015,87,1,2
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3015,389,2,1
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3015,371,2,2
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3015,288,3,1
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3015,281,3,2
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3015,273,4,1
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3015,316,4,2
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3015,261,5,1
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3015,243,5,2
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3015,30,6,1
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3015,44,6,2
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3016,62,1,1
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3016,32,1,2
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3016,137,2,1
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3016,138,2,2
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3016,118,3,1
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3016,103,3,2
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3016,99,4,1
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3016,116,4,2
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3016,112,5,1
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3016,75,5,2
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3016,11,6,1
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3016,14,6,2
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3017,102,1,1
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3017,63,1,2
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3017,239,2,1
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3017,315,2,2
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3017,142,3,1
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3017,185,3,2
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3017,146,4,1
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3017,161,4,2
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3017,137,5,1
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3017,112,5,2
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3017,22,6,1
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,57,3017,35,6,2
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,3018,63,1,1
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,3018,37,1,2
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,3018,234,2,1
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,3018,208,2,2
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,3018,152,3,1
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,3018,170,3,2
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,3018,157,4,1
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,3018,159,4,2
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,3018,120,5,1
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,3018,117,5,2
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,3018,21,6,1
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,3018,31,6,2
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,3019,73,1,1
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,3019,49,1,2
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,3019,233,2,1
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,3019,194,2,2
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,3019,143,3,1
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,3019,136,3,2
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,3019,126,4,1
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,3019,156,4,2
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,3019,127,5,1
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,3019,77,5,2
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,3019,27,6,1
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,3019,19,6,2
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,3020,78,1,1
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,3020,50,1,2
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,3020,157,2,1
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,3020,159,2,2
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,3020,108,3,1
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,3020,127,3,2
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,3020,93,4,1
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,3020,140,4,2
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,3020,93,5,1
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,3020,94,5,2
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,3020,17,6,1
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,3020,22,6,2
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,3021,106,1,1
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,3021,44,1,2
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,3021,150,2,1
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,3021,96,2,2
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,3021,114,3,1
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,3021,131,3,2
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,3021,109,4,1
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,3021,114,4,2
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,3021,71,5,1
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,3021,63,5,2
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,3021,14,6,1
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,3021,24,6,2
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,3022,69,1,1
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,3022,40,1,2
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,3022,177,2,1
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,3022,169,2,2
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,3022,136,3,1
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,3022,140,3,2
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,3022,131,4,1
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,3022,151,4,2
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,3022,125,5,1
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,3022,127,5,2
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,3022,13,6,1
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,58,3022,15,6,2
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,59,3023,87,1,1
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,59,3023,48,1,2
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,59,3023,232,2,1
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,59,3023,257,2,2
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,59,3023,151,3,1
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,59,3023,188,3,2
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,59,3023,150,4,1
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,59,3023,185,4,2
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,59,3023,155,5,1
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,59,3023,103,5,2
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,59,3023,28,6,1
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,59,3023,27,6,2
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,59,3024,110,1,1
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,59,3024,49,1,2
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,59,3024,230,2,1
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,59,3024,214,2,2
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,59,3024,157,3,1
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,59,3024,232,3,2
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,59,3024,160,4,1
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,59,3024,178,4,2
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,59,3024,185,5,1
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,59,3024,164,5,2
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,59,3024,29,6,1
2009-01-01,3,Sants-Montjuïc,11,el Poble-sec,59,3024,22,6,2
2009-01-01,3,Sants-Montjuïc,12,la Marina del Prat Vermell,60,3025,132,1,1
2009-01-01,3,Sants-Montjuïc,12,la Marina del Prat Vermell,60,3025,82,1,2
2009-01-01,3,Sants-Montjuïc,12,la Marina del Prat Vermell,60,3025,186,2,1
2009-01-01,3,Sants-Montjuïc,12,la Marina del Prat Vermell,60,3025,166,2,2
