Data_Referencia,Codi_Districte,Nom_Districte,Codi_Barri,Nom_Barri,AEB,Seccio_Censal,Valor,NIV_EDUCA_esta,SEXE
2005-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,3032,120,1,1
2005-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,3032,66,1,2
2005-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,3032,183,2,1
2005-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,3032,191,2,2
2005-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,3032,139,3,1
2005-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,3032,115,3,2
2005-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,3032,61,4,1
2005-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,3032,68,4,2
2005-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,3032,18,5,1
2005-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,3032,18,5,2
2005-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,3032,36,6,1
2005-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,3032,38,6,2
2005-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,3033,151,1,1
2005-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,3033,87,1,2
2005-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,3033,248,2,1
2005-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,3033,250,2,2
2005-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,3033,112,3,1
2005-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,3033,151,3,2
2005-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,3033,99,4,1
2005-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,3033,85,4,2
2005-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,3033,33,5,1
2005-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,3033,24,5,2
2005-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,3033,9,6,1
2005-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,3033,19,6,2
2005-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,3034,80,1,1
2005-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,3034,62,1,2
2005-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,3034,210,2,1
2005-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,3034,184,2,2
2005-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,3034,157,3,1
2005-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,3034,166,3,2
2005-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,3034,154,4,1
2005-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,3034,155,4,2
2005-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,3034,57,5,1
2005-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,3034,48,5,2
2005-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,3034,25,6,1
2005-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,3034,43,6,2
2005-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,3211,62,1,1
2005-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,3211,34,1,2
2005-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,3211,140,2,1
2005-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,3211,143,2,2
2005-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,3211,133,3,1
2005-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,3211,133,3,2
2005-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,3211,145,4,1
2005-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,3211,164,4,2
2005-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,3211,86,5,1
2005-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,3211,68,5,2
2005-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,3211,18,6,1
2005-01-01,3,Sants-Montjuïc,13,la Marina de Port,62,3211,24,6,2
2005-01-01,3,Sants-Montjuïc,13,la Marina de Port,63,3035,149,1,1
2005-01-01,3,Sants-Montjuïc,13,la Marina de Port,63,3035,85,1,2
2005-01-01,3,Sants-Montjuïc,13,la Marina de Port,63,3035,314,2,1
2005-01-01,3,Sants-Montjuïc,13,la Marina de Port,63,3035,313,2,2
2005-01-01,3,Sants-Montjuïc,13,la Marina de Port,63,3035,260,3,1
2005-01-01,3,Sants-Montjuïc,13,la Marina de Port,63,3035,256,3,2
2005-01-01,3,Sants-Montjuïc,13,la Marina de Port,63,3035,234,4,1
2005-01-01,3,Sants-Montjuïc,13,la Marina de Port,63,3035,232,4,2
2005-01-01,3,Sants-Montjuïc,13,la Marina de Port,63,3035,99,5,1
2005-01-01,3,Sants-Montjuïc,13,la Marina de Port,63,3035,77,5,2
2005-01-01,3,Sants-Montjuïc,13,la Marina de Port,63,3035,36,6,1
2005-01-01,3,Sants-Montjuïc,13,la Marina de Port,63,3035,48,6,2
2005-01-01,3,Sants-Montjuïc,13,la Marina de Port,63,3036,57,1,1
2005-01-01,3,Sants-Montjuïc,13,la Marina de Port,63,3036,27,1,2
2005-01-01,3,Sants-Montjuïc,13,la Marina de Port,63,3036,208,2,1
2005-01-01,3,Sants-Montjuïc,13,la Marina de Port,63,3036,160,2,2
2005-01-01,3,Sants-Montjuïc,13,la Marina de Port,63,3036,214,3,1
2005-01-01,3,Sants-Montjuïc,13,la Marina de Port,63,3036,225,3,2
2005-01-01,3,Sants-Montjuïc,13,la Marina de Port,63,3036,261,4,1
2005-01-01,3,Sants-Montjuïc,13,la Marina de Port,63,3036,297,4,2
2005-01-01,3,Sants-Montjuïc,13,la Marina de Port,63,3036,193,5,1
2005-01-01,3,Sants-Montjuïc,13,la Marina de Port,63,3036,166,5,2
2005-01-01,3,Sants-Montjuïc,13,la Marina de Port,63,3036,34,6,1
2005-01-01,3,Sants-Montjuïc,13,la Marina de Port,63,3036,27,6,2
2005-01-01,3,Sants-Montjuïc,13,la Marina de Port,63,3037,30,1,1
2005-01-01,3,Sants-Montjuïc,13,la Marina de Port,63,3037,24,1,2
2005-01-01,3,Sants-Montjuïc,13,la Marina de Port,63,3037,107,2,1
2005-01-01,3,Sants-Montjuïc,13,la Marina de Port,63,3037,93,2,2
2005-01-01,3,Sants-Montjuïc,13,la Marina de Port,63,3037,122,3,1
2005-01-01,3,Sants-Montjuïc,13,la Marina de Port,63,3037,112,3,2
2005-01-01,3,Sants-Montjuïc,13,la Marina de Port,63,3037,121,4,1
2005-01-01,3,Sants-Montjuïc,13,la Marina de Port,63,3037,131,4,2
2005-01-01,3,Sants-Montjuïc,13,la Marina de Port,63,3037,43,5,1
2005-01-01,3,Sants-Montjuïc,13,la Marina de Port,63,3037,42,5,2
2005-01-01,3,Sants-Montjuïc,13,la Marina de Port,63,3037,7,6,1
2005-01-01,3,Sants-Montjuïc,13,la Marina de Port,63,3037,17,6,2
2005-01-01,3,Sants-Montjuïc,13,la Marina de Port,63,3212,182,1,1
2005-01-01,3,Sants-Montjuïc,13,la Marina de Port,63,3212,94,1,2
2005-01-01,3,Sants-Montjuïc,13,la Marina de Port,63,3212,371,2,1
2005-01-01,3,Sants-Montjuïc,13,la Marina de Port,63,3212,279,2,2
2005-01-01,3,Sants-Montjuïc,13,la Marina de Port,63,3212,243,3,1
2005-01-01,3,Sants-Montjuïc,13,la Marina de Port,63,3212,263,3,2
2005-01-01,3,Sants-Montjuïc,13,la Marina de Port,63,3212,198,4,1
2005-01-01,3,Sants-Montjuïc,13,la Marina de Port,63,3212,280,4,2
2005-01-01,3,Sants-Montjuïc,13,la Marina de Port,63,3212,110,5,1
2005-01-01,3,Sants-Montjuïc,13,la Marina de Port,63,3212,102,5,2
2005-01-01,3,Sants-Montjuïc,13,la Marina de Port,63,3212,29,6,1
2005-01-01,3,Sants-Montjuïc,13,la Marina de Port,63,3212,22,6,2
2005-01-01,3,Sants-Montjuïc,13,la Marina de Port,63,3213,99,1,1
2005-01-01,3,Sants-Montjuïc,13,la Marina de Port,63,3213,54,1,2
2005-01-01,3,Sants-Montjuïc,13,la Marina de Port,63,3213,333,2,1
2005-01-01,3,Sants-Montjuïc,13,la Marina de Port,63,3213,321,2,2
2005-01-01,3,Sants-Montjuïc,13,la Marina de Port,63,3213,229,3,1
2005-01-01,3,Sants-Montjuïc,13,la Marina de Port,63,3213,240,3,2
2005-01-01,3,Sants-Montjuïc,13,la Marina de Port,63,3213,198,4,1
2005-01-01,3,Sants-Montjuïc,13,la Marina de Port,63,3213,209,4,2
2005-01-01,3,Sants-Montjuïc,13,la Marina de Port,63,3213,88,5,1
2005-01-01,3,Sants-Montjuïc,13,la Marina de Port,63,3213,73,5,2
2005-01-01,3,Sants-Montjuïc,13,la Marina de Port,63,3213,35,6,1
2005-01-01,3,Sants-Montjuïc,13,la Marina de Port,63,3213,61,6,2
2005-01-01,3,Sants-Montjuïc,13,la Marina de Port,64,3038,127,1,1
2005-01-01,3,Sants-Montjuïc,13,la Marina de Port,64,3038,70,1,2
2005-01-01,3,Sants-Montjuïc,13,la Marina de Port,64,3038,140,2,1
2005-01-01,3,Sants-Montjuïc,13,la Marina de Port,64,3038,165,2,2
2005-01-01,3,Sants-Montjuïc,13,la Marina de Port,64,3038,94,3,1
2005-01-01,3,Sants-Montjuïc,13,la Marina de Port,64,3038,115,3,2
2005-01-01,3,Sants-Montjuïc,13,la Marina de Port,64,3038,47,4,1
2005-01-01,3,Sants-Montjuïc,13,la Marina de Port,64,3038,43,4,2
2005-01-01,3,Sants-Montjuïc,13,la Marina de Port,64,3038,12,5,1
2005-01-01,3,Sants-Montjuïc,13,la Marina de Port,64,3038,11,5,2
2005-01-01,3,Sants-Montjuïc,13,la Marina de Port,64,3038,34,6,1
2005-01-01,3,Sants-Montjuïc,13,la Marina de Port,64,3038,19,6,2
2005-01-01,3,Sants-Montjuïc,13,la Marina de Port,64,3039,286,1,1
2005-01-01,3,Sants-Montjuïc,13,la Marina de Port,64,3039,160,1,2
2005-01-01,3,Sants-Montjuïc,13,la Marina de Port,64,3039,347,2,1
2005-01-01,3,Sants-Montjuïc,13,la Marina de Port,64,3039,379,2,2
2005-01-01,3,Sants-Montjuïc,13,la Marina de Port,64,3039,185,3,1
2005-01-01,3,Sants-Montjuïc,13,la Marina de Port,64,3039,196,3,2
2005-01-01,3,Sants-Montjuïc,13,la Marina de Port,64,3039,129,4,1
2005-01-01,3,Sants-Montjuïc,13,la Marina de Port,64,3039,132,4,2
2005-01-01,3,Sants-Montjuïc,13,la Marina de Port,64,3039,39,5,1
2005-01-01,3,Sants-Montjuïc,13,la Marina de Port,64,3039,33,5,2
2005-01-01,3,Sants-Montjuïc,13,la Marina de Port,64,3039,24,6,1
2005-01-01,3,Sants-Montjuïc,13,la Marina de Port,64,3039,35,6,2
2005-01-01,3,Sants-Montjuïc,14,la Font de la Guatlla,65,3040,58,1,1
2005-01-01,3,Sants-Montjuïc,14,la Font de la Guatlla,65,3040,29,1,2
2005-01-01,3,Sants-Montjuïc,14,la Font de la Guatlla,65,3040,170,2,1
2005-01-01,3,Sants-Montjuïc,14,la Font de la Guatlla,65,3040,118,2,2
2005-01-01,3,Sants-Montjuïc,14,la Font de la Guatlla,65,3040,143,3,1
2005-01-01,3,Sants-Montjuïc,14,la Font de la Guatlla,65,3040,133,3,2
2005-01-01,3,Sants-Montjuïc,14,la Font de la Guatlla,65,3040,166,4,1
2005-01-01,3,Sants-Montjuïc,14,la Font de la Guatlla,65,3040,217,4,2
2005-01-01,3,Sants-Montjuïc,14,la Font de la Guatlla,65,3040,157,5,1
2005-01-01,3,Sants-Montjuïc,14,la Font de la Guatlla,65,3040,140,5,2
2005-01-01,3,Sants-Montjuïc,14,la Font de la Guatlla,65,3040,21,6,1
2005-01-01,3,Sants-Montjuïc,14,la Font de la Guatlla,65,3040,24,6,2
2005-01-01,3,Sants-Montjuïc,14,la Font de la Guatlla,65,3041,93,1,1
2005-01-01,3,Sants-Montjuïc,14,la Font de la Guatlla,65,3041,49,1,2
2005-01-01,3,Sants-Montjuïc,14,la Font de la Guatlla,65,3041,157,2,1
2005-01-01,3,Sants-Montjuïc,14,la Font de la Guatlla,65,3041,131,2,2
2005-01-01,3,Sants-Montjuïc,14,la Font de la Guatlla,65,3041,115,3,1
2005-01-01,3,Sants-Montjuïc,14,la Font de la Guatlla,65,3041,137,3,2
2005-01-01,3,Sants-Montjuïc,14,la Font de la Guatlla,65,3041,119,4,1
2005-01-01,3,Sants-Montjuïc,14,la Font de la Guatlla,65,3041,149,4,2
2005-01-01,3,Sants-Montjuïc,14,la Font de la Guatlla,65,3041,115,5,1
2005-01-01,3,Sants-Montjuïc,14,la Font de la Guatlla,65,3041,85,5,2
2005-01-01,3,Sants-Montjuïc,14,la Font de la Guatlla,65,3041,10,6,1
2005-01-01,3,Sants-Montjuïc,14,la Font de la Guatlla,65,3041,16,6,2
2005-01-01,3,Sants-Montjuïc,14,la Font de la Guatlla,65,3042,90,1,1
2005-01-01,3,Sants-Montjuïc,14,la Font de la Guatlla,65,3042,37,1,2
2005-01-01,3,Sants-Montjuïc,14,la Font de la Guatlla,65,3042,163,2,1
2005-01-01,3,Sants-Montjuïc,14,la Font de la Guatlla,65,3042,128,2,2
2005-01-01,3,Sants-Montjuïc,14,la Font de la Guatlla,65,3042,132,3,1
2005-01-01,3,Sants-Montjuïc,14,la Font de la Guatlla,65,3042,115,3,2
2005-01-01,3,Sants-Montjuïc,14,la Font de la Guatlla,65,3042,126,4,1
2005-01-01,3,Sants-Montjuïc,14,la Font de la Guatlla,65,3042,143,4,2
2005-01-01,3,Sants-Montjuïc,14,la Font de la Guatlla,65,3042,93,5,1
2005-01-01,3,Sants-Montjuïc,14,la Font de la Guatlla,65,3042,84,5,2
2005-01-01,3,Sants-Montjuïc,14,la Font de la Guatlla,65,3042,18,6,1
2005-01-01,3,Sants-Montjuïc,14,la Font de la Guatlla,65,3042,18,6,2
2005-01-01,3,Sants-Montjuïc,14,la Font de la Guatlla,65,3043,78,1,1
2005-01-01,3,Sants-Montjuïc,14,la Font de la Guatlla,65,3043,44,1,2
2005-01-01,3,Sants-Montjuïc,14,la Font de la Guatlla,65,3043,216,2,1
2005-01-01,3,Sants-Montjuïc,14,la Font de la Guatlla,65,3043,123,2,2
2005-01-01,3,Sants-Montjuïc,14,la Font de la Guatlla,65,3043,168,3,1
2005-01-01,3,Sants-Montjuïc,14,la Font de la Guatlla,65,3043,149,3,2
2005-01-01,3,Sants-Montjuïc,14,la Font de la Guatlla,65,3043,133,4,1
2005-01-01,3,Sants-Montjuïc,14,la Font de la Guatlla,65,3043,193,4,2
2005-01-01,3,Sants-Montjuïc,14,la Font de la Guatlla,65,3043,138,5,1
2005-01-01,3,Sants-Montjuïc,14,la Font de la Guatlla,65,3043,96,5,2
2005-01-01,3,Sants-Montjuïc,14,la Font de la Guatlla,65,3043,15,6,1
2005-01-01,3,Sants-Montjuïc,14,la Font de la Guatlla,65,3043,18,6,2
2005-01-01,3,Sants-Montjuïc,14,la Font de la Guatlla,65,3044,78,1,1
2005-01-01,3,Sants-Montjuïc,14,la Font de la Guatlla,65,3044,50,1,2
2005-01-01,3,Sants-Montjuïc,14,la Font de la Guatlla,65,3044,199,2,1
2005-01-01,3,Sants-Montjuïc,14,la Font de la Guatlla,65,3044,141,2,2
2005-01-01,3,Sants-Montjuïc,14,la Font de la Guatlla,65,3044,213,3,1
2005-01-01,3,Sants-Montjuïc,14,la Font de la Guatlla,65,3044,163,3,2
2005-01-01,3,Sants-Montjuïc,14,la Font de la Guatlla,65,3044,179,4,1
2005-01-01,3,Sants-Montjuïc,14,la Font de la Guatlla,65,3044,221,4,2
2005-01-01,3,Sants-Montjuïc,14,la Font de la Guatlla,65,3044,168,5,1
2005-01-01,3,Sants-Montjuïc,14,la Font de la Guatlla,65,3044,160,5,2
2005-01-01,3,Sants-Montjuïc,14,la Font de la Guatlla,65,3044,18,6,1
2005-01-01,3,Sants-Montjuïc,14,la Font de la Guatlla,65,3044,16,6,2
2005-01-01,3,Sants-Montjuïc,14,la Font de la Guatlla,65,3045,75,1,1
2005-01-01,3,Sants-Montjuïc,14,la Font de la Guatlla,65,3045,33,1,2
2005-01-01,3,Sants-Montjuïc,14,la Font de la Guatlla,65,3045,145,2,1
2005-01-01,3,Sants-Montjuïc,14,la Font de la Guatlla,65,3045,116,2,2
2005-01-01,3,Sants-Montjuïc,14,la Font de la Guatlla,65,3045,88,3,1
2005-01-01,3,Sants-Montjuïc,14,la Font de la Guatlla,65,3045,103,3,2
2005-01-01,3,Sants-Montjuïc,14,la Font de la Guatlla,65,3045,103,4,1
2005-01-01,3,Sants-Montjuïc,14,la Font de la Guatlla,65,3045,115,4,2
2005-01-01,3,Sants-Montjuïc,14,la Font de la Guatlla,65,3045,99,5,1
2005-01-01,3,Sants-Montjuïc,14,la Font de la Guatlla,65,3045,76,5,2
2005-01-01,3,Sants-Montjuïc,14,la Font de la Guatlla,65,3045,15,6,1
2005-01-01,3,Sants-Montjuïc,14,la Font de la Guatlla,65,3045,18,6,2
2005-01-01,3,Sants-Montjuïc,14,la Font de la Guatlla,65,3046,59,1,1
2005-01-01,3,Sants-Montjuïc,14,la Font de la Guatlla,65,3046,26,1,2
2005-01-01,3,Sants-Montjuïc,14,la Font de la Guatlla,65,3046,141,2,1
2005-01-01,3,Sants-Montjuïc,14,la Font de la Guatlla,65,3046,96,2,2
2005-01-01,3,Sants-Montjuïc,14,la Font de la Guatlla,65,3046,139,3,1
2005-01-01,3,Sants-Montjuïc,14,la Font de la Guatlla,65,3046,136,3,2
2005-01-01,3,Sants-Montjuïc,14,la Font de la Guatlla,65,3046,162,4,1
2005-01-01,3,Sants-Montjuïc,14,la Font de la Guatlla,65,3046,147,4,2
2005-01-01,3,Sants-Montjuïc,14,la Font de la Guatlla,65,3046,175,5,1
2005-01-01,3,Sants-Montjuïc,14,la Font de la Guatlla,65,3046,160,5,2
2005-01-01,3,Sants-Montjuïc,14,la Font de la Guatlla,65,3046,18,6,1
2005-01-01,3,Sants-Montjuïc,14,la Font de la Guatlla,65,3046,29,6,2
2005-01-01,3,Sants-Montjuïc,15,Hostafrancs,66,3047,110,1,1
2005-01-01,3,Sants-Montjuïc,15,Hostafrancs,66,3047,69,1,2
2005-01-01,3,Sants-Montjuïc,15,Hostafrancs,66,3047,237,2,1
2005-01-01,3,Sants-Montjuïc,15,Hostafrancs,66,3047,190,2,2
2005-01-01,3,Sants-Montjuïc,15,Hostafrancs,66,3047,163,3,1
2005-01-01,3,Sants-Montjuïc,15,Hostafrancs,66,3047,146,3,2
2005-01-01,3,Sants-Montjuïc,15,Hostafrancs,66,3047,174,4,1
2005-01-01,3,Sants-Montjuïc,15,Hostafrancs,66,3047,189,4,2
2005-01-01,3,Sants-Montjuïc,15,Hostafrancs,66,3047,145,5,1
2005-01-01,3,Sants-Montjuïc,15,Hostafrancs,66,3047,141,5,2
2005-01-01,3,Sants-Montjuïc,15,Hostafrancs,66,3047,21,6,1
2005-01-01,3,Sants-Montjuïc,15,Hostafrancs,66,3047,27,6,2
2005-01-01,3,Sants-Montjuïc,15,Hostafrancs,66,3048,84,1,1
2005-01-01,3,Sants-Montjuïc,15,Hostafrancs,66,3048,47,1,2
2005-01-01,3,Sants-Montjuïc,15,Hostafrancs,66,3048,163,2,1
2005-01-01,3,Sants-Montjuïc,15,Hostafrancs,66,3048,113,2,2
2005-01-01,3,Sants-Montjuïc,15,Hostafrancs,66,3048,127,3,1
2005-01-01,3,Sants-Montjuïc,15,Hostafrancs,66,3048,114,3,2
2005-01-01,3,Sants-Montjuïc,15,Hostafrancs,66,3048,130,4,1
2005-01-01,3,Sants-Montjuïc,15,Hostafrancs,66,3048,164,4,2
2005-01-01,3,Sants-Montjuïc,15,Hostafrancs,66,3048,136,5,1
2005-01-01,3,Sants-Montjuïc,15,Hostafrancs,66,3048,119,5,2
2005-01-01,3,Sants-Montjuïc,15,Hostafrancs,66,3048,18,6,1
2005-01-01,3,Sants-Montjuïc,15,Hostafrancs,66,3048,14,6,2
2005-01-01,3,Sants-Montjuïc,15,Hostafrancs,66,3049,106,1,1
2005-01-01,3,Sants-Montjuïc,15,Hostafrancs,66,3049,68,1,2
2005-01-01,3,Sants-Montjuïc,15,Hostafrancs,66,3049,213,2,1
2005-01-01,3,Sants-Montjuïc,15,Hostafrancs,66,3049,167,2,2
2005-01-01,3,Sants-Montjuïc,15,Hostafrancs,66,3049,146,3,1
2005-01-01,3,Sants-Montjuïc,15,Hostafrancs,66,3049,140,3,2
2005-01-01,3,Sants-Montjuïc,15,Hostafrancs,66,3049,163,4,1
2005-01-01,3,Sants-Montjuïc,15,Hostafrancs,66,3049,167,4,2
2005-01-01,3,Sants-Montjuïc,15,Hostafrancs,66,3049,121,5,1
2005-01-01,3,Sants-Montjuïc,15,Hostafrancs,66,3049,128,5,2
2005-01-01,3,Sants-Montjuïc,15,Hostafrancs,66,3049,24,6,1
2005-01-01,3,Sants-Montjuïc,15,Hostafrancs,66,3049,22,6,2
2005-01-01,3,Sants-Montjuïc,15,Hostafrancs,66,3050,119,1,1
2005-01-01,3,Sants-Montjuïc,15,Hostafrancs,66,3050,58,1,2
2005-01-01,3,Sants-Montjuïc,15,Hostafrancs,66,3050,186,2,1
2005-01-01,3,Sants-Montjuïc,15,Hostafrancs,66,3050,144,2,2
2005-01-01,3,Sants-Montjuïc,15,Hostafrancs,66,3050,116,3,1
2005-01-01,3,Sants-Montjuïc,15,Hostafrancs,66,3050,125,3,2
2005-01-01,3,Sants-Montjuïc,15,Hostafrancs,66,3050,152,4,1
2005-01-01,3,Sants-Montjuïc,15,Hostafrancs,66,3050,200,4,2
2005-01-01,3,Sants-Montjuïc,15,Hostafrancs,66,3050,126,5,1
2005-01-01,3,Sants-Montjuïc,15,Hostafrancs,66,3050,105,5,2
2005-01-01,3,Sants-Montjuïc,15,Hostafrancs,66,3050,31,6,1
2005-01-01,3,Sants-Montjuïc,15,Hostafrancs,66,3050,28,6,2
2005-01-01,3,Sants-Montjuïc,15,Hostafrancs,67,3051,108,1,1
2005-01-01,3,Sants-Montjuïc,15,Hostafrancs,67,3051,60,1,2
2005-01-01,3,Sants-Montjuïc,15,Hostafrancs,67,3051,249,2,1
2005-01-01,3,Sants-Montjuïc,15,Hostafrancs,67,3051,219,2,2
2005-01-01,3,Sants-Montjuïc,15,Hostafrancs,67,3051,153,3,1
2005-01-01,3,Sants-Montjuïc,15,Hostafrancs,67,3051,169,3,2
2005-01-01,3,Sants-Montjuïc,15,Hostafrancs,67,3051,144,4,1
2005-01-01,3,Sants-Montjuïc,15,Hostafrancs,67,3051,164,4,2
2005-01-01,3,Sants-Montjuïc,15,Hostafrancs,67,3051,122,5,1
2005-01-01,3,Sants-Montjuïc,15,Hostafrancs,67,3051,84,5,2
2005-01-01,3,Sants-Montjuïc,15,Hostafrancs,67,3051,23,6,1
2005-01-01,3,Sants-Montjuïc,15,Hostafrancs,67,3051,16,6,2
2005-01-01,3,Sants-Montjuïc,15,Hostafrancs,67,3052,106,1,1
2005-01-01,3,Sants-Montjuïc,15,Hostafrancs,67,3052,57,1,2
2005-01-01,3,Sants-Montjuïc,15,Hostafrancs,67,3052,161,2,1
2005-01-01,3,Sants-Montjuïc,15,Hostafrancs,67,3052,140,2,2
2005-01-01,3,Sants-Montjuïc,15,Hostafrancs,67,3052,92,3,1
2005-01-01,3,Sants-Montjuïc,15,Hostafrancs,67,3052,108,3,2
2005-01-01,3,Sants-Montjuïc,15,Hostafrancs,67,3052,95,4,1
2005-01-01,3,Sants-Montjuïc,15,Hostafrancs,67,3052,119,4,2
2005-01-01,3,Sants-Montjuïc,15,Hostafrancs,67,3052,88,5,1
2005-01-01,3,Sants-Montjuïc,15,Hostafrancs,67,3052,80,5,2
2005-01-01,3,Sants-Montjuïc,15,Hostafrancs,67,3052,7,6,1
2005-01-01,3,Sants-Montjuïc,15,Hostafrancs,67,3052,6,6,2
2005-01-01,3,Sants-Montjuïc,15,Hostafrancs,67,3053,143,1,1
2005-01-01,3,Sants-Montjuïc,15,Hostafrancs,67,3053,71,1,2
2005-01-01,3,Sants-Montjuïc,15,Hostafrancs,67,3053,272,2,1
2005-01-01,3,Sants-Montjuïc,15,Hostafrancs,67,3053,230,2,2
2005-01-01,3,Sants-Montjuïc,15,Hostafrancs,67,3053,184,3,1
2005-01-01,3,Sants-Montjuïc,15,Hostafrancs,67,3053,169,3,2
2005-01-01,3,Sants-Montjuïc,15,Hostafrancs,67,3053,167,4,1
2005-01-01,3,Sants-Montjuïc,15,Hostafrancs,67,3053,173,4,2
2005-01-01,3,Sants-Montjuïc,15,Hostafrancs,67,3053,197,5,1
2005-01-01,3,Sants-Montjuïc,15,Hostafrancs,67,3053,131,5,2
2005-01-01,3,Sants-Montjuïc,15,Hostafrancs,67,3053,28,6,1
2005-01-01,3,Sants-Montjuïc,15,Hostafrancs,67,3053,31,6,2
2005-01-01,3,Sants-Montjuïc,15,Hostafrancs,67,3054,82,1,1
2005-01-01,3,Sants-Montjuïc,15,Hostafrancs,67,3054,43,1,2
2005-01-01,3,Sants-Montjuïc,15,Hostafrancs,67,3054,162,2,1
2005-01-01,3,Sants-Montjuïc,15,Hostafrancs,67,3054,172,2,2
2005-01-01,3,Sants-Montjuïc,15,Hostafrancs,67,3054,214,3,1
2005-01-01,3,Sants-Montjuïc,15,Hostafrancs,67,3054,180,3,2
2005-01-01,3,Sants-Montjuïc,15,Hostafrancs,67,3054,193,4,1
2005-01-01,3,Sants-Montjuïc,15,Hostafrancs,67,3054,219,4,2
2005-01-01,3,Sants-Montjuïc,15,Hostafrancs,67,3054,170,5,1
2005-01-01,3,Sants-Montjuïc,15,Hostafrancs,67,3054,171,5,2
2005-01-01,3,Sants-Montjuïc,15,Hostafrancs,67,3054,33,6,1
2005-01-01,3,Sants-Montjuïc,15,Hostafrancs,67,3054,28,6,2
2005-01-01,3,Sants-Montjuïc,15,Hostafrancs,67,3055,49,1,1
2005-01-01,3,Sants-Montjuïc,15,Hostafrancs,67,3055,45,1,2
2005-01-01,3,Sants-Montjuïc,15,Hostafrancs,67,3055,132,2,1
2005-01-01,3,Sants-Montjuïc,15,Hostafrancs,67,3055,98,2,2
2005-01-01,3,Sants-Montjuïc,15,Hostafrancs,67,3055,166,3,1
2005-01-01,3,Sants-Montjuïc,15,Hostafrancs,67,3055,172,3,2
2005-01-01,3,Sants-Montjuïc,15,Hostafrancs,67,3055,156,4,1
2005-01-01,3,Sants-Montjuïc,15,Hostafrancs,67,3055,182,4,2
2005-01-01,3,Sants-Montjuïc,15,Hostafrancs,67,3055,106,5,1
2005-01-01,3,Sants-Montjuïc,15,Hostafrancs,67,3055,106,5,2
2005-01-01,3,Sants-Montjuïc,15,Hostafrancs,67,3055,18,6,1
2005-01-01,3,Sants-Montjuïc,15,Hostafrancs,67,3055,17,6,2
2005-01-01,3,Sants-Montjuïc,15,Hostafrancs,67,3056,47,1,1
2005-01-01,3,Sants-Montjuïc,15,Hostafrancs,67,3056,18,1,2
2005-01-01,3,Sants-Montjuïc,15,Hostafrancs,67,3056,78,2,1
2005-01-01,3,Sants-Montjuïc,15,Hostafrancs,67,3056,64,2,2
2005-01-01,3,Sants-Montjuïc,15,Hostafrancs,67,3056,104,3,1
2005-01-01,3,Sants-Montjuïc,15,Hostafrancs,67,3056,86,3,2
2005-01-01,3,Sants-Montjuïc,15,Hostafrancs,67,3056,101,4,1
2005-01-01,3,Sants-Montjuïc,15,Hostafrancs,67,3056,105,4,2
2005-01-01,3,Sants-Montjuïc,15,Hostafrancs,67,3056,88,5,1
