Data_Referencia,Codi_Districte,Nom_Districte,Codi_Barri,Nom_Barri,AEB,Seccio_Censal,Valor,NIV_EDUCA_esta,SEXE
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,47,2130,..,6,2
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,47,2131,9,1,1
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,47,2131,..,1,2
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,47,2131,77,2,1
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,47,2131,49,2,2
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,47,2131,88,3,1
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,47,2131,83,3,2
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,47,2131,132,4,1
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,47,2131,128,4,2
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,47,2131,237,5,1
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,47,2131,206,5,2
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,47,2131,6,6,1
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,47,2131,8,6,2
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,47,2132,17,1,1
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,47,2132,5,1,2
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,47,2132,69,2,1
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,47,2132,46,2,2
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,47,2132,93,3,1
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,47,2132,98,3,2
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,47,2132,112,4,1
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,47,2132,115,4,2
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,47,2132,193,5,1
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,47,2132,187,5,2
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,47,2132,..,6,1
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,47,2132,5,6,2
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,47,2133,8,1,1
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,47,2133,..,1,2
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,47,2133,69,2,1
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,47,2133,22,2,2
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,47,2133,69,3,1
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,47,2133,65,3,2
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,47,2133,90,4,1
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,47,2133,108,4,2
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,47,2133,184,5,1
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,47,2133,133,5,2
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,47,2133,..,6,1
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,47,2133,..,6,2
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,47,2134,12,1,1
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,47,2134,..,1,2
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,47,2134,87,2,1
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,47,2134,66,2,2
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,47,2134,132,3,1
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,47,2134,112,3,2
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,47,2134,167,4,1
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,47,2134,167,4,2
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,47,2134,307,5,1
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,47,2134,278,5,2
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,47,2134,..,6,1
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,47,2134,5,6,2
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,47,2135,18,1,1
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,47,2135,7,1,2
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,47,2135,125,2,1
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,47,2135,73,2,2
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,47,2135,199,3,1
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,47,2135,173,3,2
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,47,2135,221,4,1
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,47,2135,241,4,2
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,47,2135,444,5,1
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,47,2135,399,5,2
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,47,2135,11,6,1
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,47,2135,9,6,2
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,47,2136,..,1,2
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,47,2136,50,2,1
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,47,2136,26,2,2
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,47,2136,76,3,1
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,47,2136,67,3,2
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,47,2136,130,4,1
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,47,2136,113,4,2
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,47,2136,191,5,1
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,47,2136,147,5,2
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,47,2136,..,6,1
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,47,2136,..,6,2
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,48,2137,10,1,1
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,48,2137,6,1,2
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,48,2137,75,2,1
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,48,2137,51,2,2
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,48,2137,114,3,1
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,48,2137,113,3,2
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,48,2137,185,4,1
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,48,2137,166,4,2
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,48,2137,314,5,1
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,48,2137,285,5,2
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,48,2137,..,6,1
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,48,2137,6,6,2
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,48,2138,9,1,1
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,48,2138,..,1,2
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,48,2138,92,2,1
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,48,2138,67,2,2
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,48,2138,171,3,1
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,48,2138,119,3,2
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,48,2138,247,4,1
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,48,2138,243,4,2
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,48,2138,381,5,1
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,48,2138,379,5,2
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,48,2138,16,6,1
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,48,2138,7,6,2
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,48,2139,10,1,1
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,48,2139,6,1,2
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,48,2139,93,2,1
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,48,2139,47,2,2
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,48,2139,135,3,1
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,48,2139,134,3,2
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,48,2139,213,4,1
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,48,2139,182,4,2
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,48,2139,360,5,1
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,48,2139,325,5,2
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,48,2139,9,6,1
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,48,2139,8,6,2
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,48,2140,18,1,1
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,48,2140,..,1,2
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,48,2140,104,2,1
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,48,2140,60,2,2
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,48,2140,156,3,1
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,48,2140,129,3,2
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,48,2140,242,4,1
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,48,2140,218,4,2
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,48,2140,414,5,1
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,48,2140,330,5,2
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,48,2140,..,6,1
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,48,2140,8,6,2
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,48,2141,10,1,1
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,48,2141,..,1,2
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,48,2141,81,2,1
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,48,2141,51,2,2
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,48,2141,102,3,1
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,48,2141,96,3,2
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,48,2141,133,4,1
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,48,2141,140,4,2
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,48,2141,239,5,1
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,48,2141,181,5,2
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,48,2141,8,6,1
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,48,2141,15,6,2
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,49,2142,15,1,1
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,49,2142,7,1,2
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,49,2142,119,2,1
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,49,2142,87,2,2
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,49,2142,195,3,1
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,49,2142,158,3,2
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,49,2142,217,4,1
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,49,2142,247,4,2
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,49,2142,408,5,1
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,49,2142,343,5,2
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,49,2142,12,6,1
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,49,2142,14,6,2
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,49,2143,10,1,1
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,49,2143,..,1,2
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,49,2143,79,2,1
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,49,2143,65,2,2
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,49,2143,89,3,1
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,49,2143,99,3,2
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,49,2143,136,4,1
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,49,2143,139,4,2
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,49,2143,309,5,1
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,49,2143,295,5,2
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,49,2143,7,6,1
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,49,2143,7,6,2
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,49,2144,7,1,1
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,49,2144,..,1,2
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,49,2144,66,2,1
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,49,2144,38,2,2
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,49,2144,95,3,1
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,49,2144,104,3,2
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,49,2144,182,4,1
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,49,2144,173,4,2
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,49,2144,394,5,1
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,49,2144,349,5,2
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,49,2144,6,6,1
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,49,2144,..,6,2
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,49,2145,9,1,1
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,49,2145,..,1,2
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,49,2145,66,2,1
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,49,2145,56,2,2
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,49,2145,89,3,1
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,49,2145,103,3,2
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,49,2145,145,4,1
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,49,2145,141,4,2
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,49,2145,262,5,1
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,49,2145,227,5,2
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,49,2145,10,6,1
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,49,2145,7,6,2
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,50,2146,5,1,1
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,50,2146,..,1,2
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,50,2146,72,2,1
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,50,2146,36,2,2
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,50,2146,122,3,1
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,50,2146,92,3,2
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,50,2146,142,4,1
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,50,2146,151,4,2
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,50,2146,249,5,1
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,50,2146,204,5,2
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,50,2146,5,6,1
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,50,2146,..,6,2
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,50,2147,11,1,1
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,50,2147,..,1,2
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,50,2147,131,2,1
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,50,2147,87,2,2
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,50,2147,203,3,1
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,50,2147,174,3,2
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,50,2147,256,4,1
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,50,2147,257,4,2
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,50,2147,437,5,1
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,50,2147,337,5,2
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,50,2147,6,6,1
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,50,2147,14,6,2
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,50,2148,16,1,1
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,50,2148,..,1,2
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,50,2148,75,2,1
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,50,2148,52,2,2
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,50,2148,141,3,1
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,50,2148,95,3,2
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,50,2148,196,4,1
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,50,2148,187,4,2
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,50,2148,359,5,1
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,50,2148,297,5,2
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,50,2148,8,6,1
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,50,2148,8,6,2
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,50,2149,11,1,1
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,50,2149,..,1,2
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,50,2149,93,2,1
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,50,2149,63,2,2
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,50,2149,143,3,1
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,50,2149,132,3,2
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,50,2149,188,4,1
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,50,2149,241,4,2
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,50,2149,376,5,1
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,50,2149,337,5,2
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,50,2149,8,6,1
2021-01-01,2,Eixample,9,la Nova Esquerra de l'Eixample,50,2149,15,6,2
2021-01-01,2,Eixample,10,Sant Antoni,51,2150,9,1,1
2021-01-01,2,Eixample,10,Sant Antoni,51,2150,..,1,2
2021-01-01,2,Eixample,10,Sant Antoni,51,2150,102,2,1
2021-01-01,2,Eixample,10,Sant Antoni,51,2150,75,2,2
2021-01-01,2,Eixample,10,Sant Antoni,51,2150,120,3,1
2021-01-01,2,Eixample,10,Sant Antoni,51,2150,111,3,2
2021-01-01,2,Eixample,10,Sant Antoni,51,2150,182,4,1
2021-01-01,2,Eixample,10,Sant Antoni,51,2150,173,4,2
2021-01-01,2,Eixample,10,Sant Antoni,51,2150,312,5,1
2021-01-01,2,Eixample,10,Sant Antoni,51,2150,275,5,2
2021-01-01,2,Eixample,10,Sant Antoni,51,2150,9,6,1
2021-01-01,2,Eixample,10,Sant Antoni,51,2150,7,6,2
2021-01-01,2,Eixample,10,Sant Antoni,51,2151,12,1,1
2021-01-01,2,Eixample,10,Sant Antoni,51,2151,..,1,2
2021-01-01,2,Eixample,10,Sant Antoni,51,2151,70,2,1
2021-01-01,2,Eixample,10,Sant Antoni,51,2151,45,2,2
2021-01-01,2,Eixample,10,Sant Antoni,51,2151,140,3,1
2021-01-01,2,Eixample,10,Sant Antoni,51,2151,109,3,2
2021-01-01,2,Eixample,10,Sant Antoni,51,2151,179,4,1
2021-01-01,2,Eixample,10,Sant Antoni,51,2151,185,4,2
2021-01-01,2,Eixample,10,Sant Antoni,51,2151,332,5,1
2021-01-01,2,Eixample,10,Sant Antoni,51,2151,259,5,2
2021-01-01,2,Eixample,10,Sant Antoni,51,2151,9,6,1
2021-01-01,2,Eixample,10,Sant Antoni,51,2151,10,6,2
2021-01-01,2,Eixample,10,Sant Antoni,51,2152,..,1,1
2021-01-01,2,Eixample,10,Sant Antoni,51,2152,..,1,2
2021-01-01,2,Eixample,10,Sant Antoni,51,2152,78,2,1
2021-01-01,2,Eixample,10,Sant Antoni,51,2152,43,2,2
2021-01-01,2,Eixample,10,Sant Antoni,51,2152,130,3,1
2021-01-01,2,Eixample,10,Sant Antoni,51,2152,94,3,2
2021-01-01,2,Eixample,10,Sant Antoni,51,2152,139,4,1
2021-01-01,2,Eixample,10,Sant Antoni,51,2152,137,4,2
2021-01-01,2,Eixample,10,Sant Antoni,51,2152,271,5,1
2021-01-01,2,Eixample,10,Sant Antoni,51,2152,228,5,2
2021-01-01,2,Eixample,10,Sant Antoni,51,2152,8,6,1
2021-01-01,2,Eixample,10,Sant Antoni,51,2152,..,6,2
2021-01-01,2,Eixample,10,Sant Antoni,51,2153,14,1,1
2021-01-01,2,Eixample,10,Sant Antoni,51,2153,..,1,2
2021-01-01,2,Eixample,10,Sant Antoni,51,2153,107,2,1
2021-01-01,2,Eixample,10,Sant Antoni,51,2153,58,2,2
2021-01-01,2,Eixample,10,Sant Antoni,51,2153,126,3,1
2021-01-01,2,Eixample,10,Sant Antoni,51,2153,98,3,2
2021-01-01,2,Eixample,10,Sant Antoni,51,2153,182,4,1
2021-01-01,2,Eixample,10,Sant Antoni,51,2153,174,4,2
2021-01-01,2,Eixample,10,Sant Antoni,51,2153,202,5,1
2021-01-01,2,Eixample,10,Sant Antoni,51,2153,208,5,2
2021-01-01,2,Eixample,10,Sant Antoni,51,2153,..,6,1
2021-01-01,2,Eixample,10,Sant Antoni,51,2153,6,6,2
2021-01-01,2,Eixample,10,Sant Antoni,51,2154,7,1,1
2021-01-01,2,Eixample,10,Sant Antoni,51,2154,..,1,2
2021-01-01,2,Eixample,10,Sant Antoni,51,2154,70,2,1
2021-01-01,2,Eixample,10,Sant Antoni,51,2154,63,2,2
2021-01-01,2,Eixample,10,Sant Antoni,51,2154,101,3,1
2021-01-01,2,Eixample,10,Sant Antoni,51,2154,99,3,2
2021-01-01,2,Eixample,10,Sant Antoni,51,2154,123,4,1
2021-01-01,2,Eixample,10,Sant Antoni,51,2154,127,4,2
2021-01-01,2,Eixample,10,Sant Antoni,51,2154,208,5,1
2021-01-01,2,Eixample,10,Sant Antoni,51,2154,175,5,2
2021-01-01,2,Eixample,10,Sant Antoni,51,2154,..,6,1
2021-01-01,2,Eixample,10,Sant Antoni,51,2154,..,6,2
2021-01-01,2,Eixample,10,Sant Antoni,51,2155,26,1,1
2021-01-01,2,Eixample,10,Sant Antoni,51,2155,6,1,2
2021-01-01,2,Eixample,10,Sant Antoni,51,2155,145,2,1
2021-01-01,2,Eixample,10,Sant Antoni,51,2155,94,2,2
2021-01-01,2,Eixample,10,Sant Antoni,51,2155,214,3,1
2021-01-01,2,Eixample,10,Sant Antoni,51,2155,157,3,2
2021-01-01,2,Eixample,10,Sant Antoni,51,2155,187,4,1
2021-01-01,2,Eixample,10,Sant Antoni,51,2155,225,4,2
2021-01-01,2,Eixample,10,Sant Antoni,51,2155,306,5,1
2021-01-01,2,Eixample,10,Sant Antoni,51,2155,271,5,2
2021-01-01,2,Eixample,10,Sant Antoni,51,2155,16,6,1
2021-01-01,2,Eixample,10,Sant Antoni,51,2155,14,6,2
2021-01-01,2,Eixample,10,Sant Antoni,51,2156,17,1,1
2021-01-01,2,Eixample,10,Sant Antoni,51,2156,..,1,2
2021-01-01,2,Eixample,10,Sant Antoni,51,2156,109,2,1
2021-01-01,2,Eixample,10,Sant Antoni,51,2156,68,2,2
2021-01-01,2,Eixample,10,Sant Antoni,51,2156,108,3,1
2021-01-01,2,Eixample,10,Sant Antoni,51,2156,114,3,2
2021-01-01,2,Eixample,10,Sant Antoni,51,2156,160,4,1
2021-01-01,2,Eixample,10,Sant Antoni,51,2156,159,4,2
2021-01-01,2,Eixample,10,Sant Antoni,51,2156,224,5,1
2021-01-01,2,Eixample,10,Sant Antoni,51,2156,198,5,2
2021-01-01,2,Eixample,10,Sant Antoni,51,2156,..,6,1
2021-01-01,2,Eixample,10,Sant Antoni,51,2156,8,6,2
2021-01-01,2,Eixample,10,Sant Antoni,51,2157,8,1,1
2021-01-01,2,Eixample,10,Sant Antoni,51,2157,..,1,2
2021-01-01,2,Eixample,10,Sant Antoni,51,2157,77,2,1
2021-01-01,2,Eixample,10,Sant Antoni,51,2157,57,2,2
2021-01-01,2,Eixample,10,Sant Antoni,51,2157,128,3,1
2021-01-01,2,Eixample,10,Sant Antoni,51,2157,99,3,2
2021-01-01,2,Eixample,10,Sant Antoni,51,2157,150,4,1
2021-01-01,2,Eixample,10,Sant Antoni,51,2157,139,4,2
2021-01-01,2,Eixample,10,Sant Antoni,51,2157,218,5,1
2021-01-01,2,Eixample,10,Sant Antoni,51,2157,183,5,2
2021-01-01,2,Eixample,10,Sant Antoni,51,2157,7,6,1
2021-01-01,2,Eixample,10,Sant Antoni,51,2157,10,6,2
2021-01-01,2,Eixample,10,Sant Antoni,52,2158,11,1,1
2021-01-01,2,Eixample,10,Sant Antoni,52,2158,7,1,2
2021-01-01,2,Eixample,10,Sant Antoni,52,2158,111,2,1
2021-01-01,2,Eixample,10,Sant Antoni,52,2158,81,2,2
2021-01-01,2,Eixample,10,Sant Antoni,52,2158,160,3,1
2021-01-01,2,Eixample,10,Sant Antoni,52,2158,118,3,2
2021-01-01,2,Eixample,10,Sant Antoni,52,2158,176,4,1
2021-01-01,2,Eixample,10,Sant Antoni,52,2158,186,4,2
2021-01-01,2,Eixample,10,Sant Antoni,52,2158,287,5,1
2021-01-01,2,Eixample,10,Sant Antoni,52,2158,281,5,2
2021-01-01,2,Eixample,10,Sant Antoni,52,2158,6,6,1
2021-01-01,2,Eixample,10,Sant Antoni,52,2158,10,6,2
2021-01-01,2,Eixample,10,Sant Antoni,52,2159,14,1,1
2021-01-01,2,Eixample,10,Sant Antoni,52,2159,..,1,2
2021-01-01,2,Eixample,10,Sant Antoni,52,2159,102,2,1
