Data_Referencia,Codi_Districte,Nom_Districte,Codi_Barri,Nom_Barri,AEB,Seccio_Censal,Valor,NIV_EDUCA_esta,SEXE
2000-01-01,3,Sants-Montjuïc,18,Sants,72,3092,59,5,2
2000-01-01,3,Sants-Montjuïc,18,Sants,72,3092,29,6,1
2000-01-01,3,Sants-Montjuïc,18,Sants,72,3092,23,6,2
2000-01-01,3,Sants-Montjuïc,18,Sants,72,3093,88,1,1
2000-01-01,3,Sants-Montjuïc,18,Sants,72,3093,43,1,2
2000-01-01,3,Sants-Montjuïc,18,Sants,72,3093,191,2,1
2000-01-01,3,Sants-Montjuïc,18,Sants,72,3093,142,2,2
2000-01-01,3,Sants-Montjuïc,18,Sants,72,3093,134,3,1
2000-01-01,3,Sants-Montjuïc,18,Sants,72,3093,110,3,2
2000-01-01,3,Sants-Montjuïc,18,Sants,72,3093,115,4,1
2000-01-01,3,Sants-Montjuïc,18,Sants,72,3093,156,4,2
2000-01-01,3,Sants-Montjuïc,18,Sants,72,3093,108,5,1
2000-01-01,3,Sants-Montjuïc,18,Sants,72,3093,85,5,2
2000-01-01,3,Sants-Montjuïc,18,Sants,72,3093,40,6,1
2000-01-01,3,Sants-Montjuïc,18,Sants,72,3093,33,6,2
2000-01-01,3,Sants-Montjuïc,18,Sants,72,3094,107,1,1
2000-01-01,3,Sants-Montjuïc,18,Sants,72,3094,44,1,2
2000-01-01,3,Sants-Montjuïc,18,Sants,72,3094,182,2,1
2000-01-01,3,Sants-Montjuïc,18,Sants,72,3094,131,2,2
2000-01-01,3,Sants-Montjuïc,18,Sants,72,3094,95,3,1
2000-01-01,3,Sants-Montjuïc,18,Sants,72,3094,76,3,2
2000-01-01,3,Sants-Montjuïc,18,Sants,72,3094,79,4,1
2000-01-01,3,Sants-Montjuïc,18,Sants,72,3094,118,4,2
2000-01-01,3,Sants-Montjuïc,18,Sants,72,3094,61,5,1
2000-01-01,3,Sants-Montjuïc,18,Sants,72,3094,71,5,2
2000-01-01,3,Sants-Montjuïc,18,Sants,72,3094,21,6,1
2000-01-01,3,Sants-Montjuïc,18,Sants,72,3094,18,6,2
2000-01-01,3,Sants-Montjuïc,18,Sants,73,3095,155,1,1
2000-01-01,3,Sants-Montjuïc,18,Sants,73,3095,72,1,2
2000-01-01,3,Sants-Montjuïc,18,Sants,73,3095,214,2,1
2000-01-01,3,Sants-Montjuïc,18,Sants,73,3095,168,2,2
2000-01-01,3,Sants-Montjuïc,18,Sants,73,3095,115,3,1
2000-01-01,3,Sants-Montjuïc,18,Sants,73,3095,119,3,2
2000-01-01,3,Sants-Montjuïc,18,Sants,73,3095,131,4,1
2000-01-01,3,Sants-Montjuïc,18,Sants,73,3095,140,4,2
2000-01-01,3,Sants-Montjuïc,18,Sants,73,3095,80,5,1
2000-01-01,3,Sants-Montjuïc,18,Sants,73,3095,62,5,2
2000-01-01,3,Sants-Montjuïc,18,Sants,73,3095,18,6,1
2000-01-01,3,Sants-Montjuïc,18,Sants,73,3095,25,6,2
2000-01-01,3,Sants-Montjuïc,18,Sants,73,3096,128,1,1
2000-01-01,3,Sants-Montjuïc,18,Sants,73,3096,54,1,2
2000-01-01,3,Sants-Montjuïc,18,Sants,73,3096,187,2,1
2000-01-01,3,Sants-Montjuïc,18,Sants,73,3096,121,2,2
2000-01-01,3,Sants-Montjuïc,18,Sants,73,3096,117,3,1
2000-01-01,3,Sants-Montjuïc,18,Sants,73,3096,134,3,2
2000-01-01,3,Sants-Montjuïc,18,Sants,73,3096,125,4,1
2000-01-01,3,Sants-Montjuïc,18,Sants,73,3096,117,4,2
2000-01-01,3,Sants-Montjuïc,18,Sants,73,3096,76,5,1
2000-01-01,3,Sants-Montjuïc,18,Sants,73,3096,65,5,2
2000-01-01,3,Sants-Montjuïc,18,Sants,73,3096,36,6,1
2000-01-01,3,Sants-Montjuïc,18,Sants,73,3096,33,6,2
2000-01-01,3,Sants-Montjuïc,18,Sants,73,3097,168,1,1
2000-01-01,3,Sants-Montjuïc,18,Sants,73,3097,91,1,2
2000-01-01,3,Sants-Montjuïc,18,Sants,73,3097,221,2,1
2000-01-01,3,Sants-Montjuïc,18,Sants,73,3097,155,2,2
2000-01-01,3,Sants-Montjuïc,18,Sants,73,3097,153,3,1
2000-01-01,3,Sants-Montjuïc,18,Sants,73,3097,123,3,2
2000-01-01,3,Sants-Montjuïc,18,Sants,73,3097,97,4,1
2000-01-01,3,Sants-Montjuïc,18,Sants,73,3097,122,4,2
2000-01-01,3,Sants-Montjuïc,18,Sants,73,3097,46,5,1
2000-01-01,3,Sants-Montjuïc,18,Sants,73,3097,37,5,2
2000-01-01,3,Sants-Montjuïc,18,Sants,73,3097,30,6,1
2000-01-01,3,Sants-Montjuïc,18,Sants,73,3097,22,6,2
2000-01-01,3,Sants-Montjuïc,18,Sants,73,3098,102,1,1
2000-01-01,3,Sants-Montjuïc,18,Sants,73,3098,48,1,2
2000-01-01,3,Sants-Montjuïc,18,Sants,73,3098,185,2,1
2000-01-01,3,Sants-Montjuïc,18,Sants,73,3098,137,2,2
2000-01-01,3,Sants-Montjuïc,18,Sants,73,3098,129,3,1
2000-01-01,3,Sants-Montjuïc,18,Sants,73,3098,113,3,2
2000-01-01,3,Sants-Montjuïc,18,Sants,73,3098,96,4,1
2000-01-01,3,Sants-Montjuïc,18,Sants,73,3098,119,4,2
2000-01-01,3,Sants-Montjuïc,18,Sants,73,3098,55,5,1
2000-01-01,3,Sants-Montjuïc,18,Sants,73,3098,45,5,2
2000-01-01,3,Sants-Montjuïc,18,Sants,73,3098,32,6,1
2000-01-01,3,Sants-Montjuïc,18,Sants,73,3098,22,6,2
2000-01-01,3,Sants-Montjuïc,18,Sants,73,3099,102,1,1
2000-01-01,3,Sants-Montjuïc,18,Sants,73,3099,52,1,2
2000-01-01,3,Sants-Montjuïc,18,Sants,73,3099,157,2,1
2000-01-01,3,Sants-Montjuïc,18,Sants,73,3099,109,2,2
2000-01-01,3,Sants-Montjuïc,18,Sants,73,3099,81,3,1
2000-01-01,3,Sants-Montjuïc,18,Sants,73,3099,78,3,2
2000-01-01,3,Sants-Montjuïc,18,Sants,73,3099,68,4,1
2000-01-01,3,Sants-Montjuïc,18,Sants,73,3099,92,4,2
2000-01-01,3,Sants-Montjuïc,18,Sants,73,3099,76,5,1
2000-01-01,3,Sants-Montjuïc,18,Sants,73,3099,50,5,2
2000-01-01,3,Sants-Montjuïc,18,Sants,73,3099,10,6,1
2000-01-01,3,Sants-Montjuïc,18,Sants,73,3099,9,6,2
2000-01-01,3,Sants-Montjuïc,18,Sants,73,3100,144,1,1
2000-01-01,3,Sants-Montjuïc,18,Sants,73,3100,74,1,2
2000-01-01,3,Sants-Montjuïc,18,Sants,73,3100,178,2,1
2000-01-01,3,Sants-Montjuïc,18,Sants,73,3100,134,2,2
2000-01-01,3,Sants-Montjuïc,18,Sants,73,3100,98,3,1
2000-01-01,3,Sants-Montjuïc,18,Sants,73,3100,104,3,2
2000-01-01,3,Sants-Montjuïc,18,Sants,73,3100,91,4,1
2000-01-01,3,Sants-Montjuïc,18,Sants,73,3100,99,4,2
2000-01-01,3,Sants-Montjuïc,18,Sants,73,3100,60,5,1
2000-01-01,3,Sants-Montjuïc,18,Sants,73,3100,52,5,2
2000-01-01,3,Sants-Montjuïc,18,Sants,73,3100,22,6,1
2000-01-01,3,Sants-Montjuïc,18,Sants,73,3100,24,6,2
2000-01-01,3,Sants-Montjuïc,18,Sants,74,3101,145,1,1
2000-01-01,3,Sants-Montjuïc,18,Sants,74,3101,73,1,2
2000-01-01,3,Sants-Montjuïc,18,Sants,74,3101,221,2,1
2000-01-01,3,Sants-Montjuïc,18,Sants,74,3101,142,2,2
2000-01-01,3,Sants-Montjuïc,18,Sants,74,3101,82,3,1
2000-01-01,3,Sants-Montjuïc,18,Sants,74,3101,78,3,2
2000-01-01,3,Sants-Montjuïc,18,Sants,74,3101,112,4,1
2000-01-01,3,Sants-Montjuïc,18,Sants,74,3101,114,4,2
2000-01-01,3,Sants-Montjuïc,18,Sants,74,3101,95,5,1
2000-01-01,3,Sants-Montjuïc,18,Sants,74,3101,68,5,2
2000-01-01,3,Sants-Montjuïc,18,Sants,74,3101,11,6,1
2000-01-01,3,Sants-Montjuïc,18,Sants,74,3101,17,6,2
2000-01-01,3,Sants-Montjuïc,18,Sants,74,3102,114,1,1
2000-01-01,3,Sants-Montjuïc,18,Sants,74,3102,56,1,2
2000-01-01,3,Sants-Montjuïc,18,Sants,74,3102,145,2,1
2000-01-01,3,Sants-Montjuïc,18,Sants,74,3102,120,2,2
2000-01-01,3,Sants-Montjuïc,18,Sants,74,3102,96,3,1
2000-01-01,3,Sants-Montjuïc,18,Sants,74,3102,118,3,2
2000-01-01,3,Sants-Montjuïc,18,Sants,74,3102,129,4,1
2000-01-01,3,Sants-Montjuïc,18,Sants,74,3102,130,4,2
2000-01-01,3,Sants-Montjuïc,18,Sants,74,3102,86,5,1
2000-01-01,3,Sants-Montjuïc,18,Sants,74,3102,63,5,2
2000-01-01,3,Sants-Montjuïc,18,Sants,74,3102,19,6,1
2000-01-01,3,Sants-Montjuïc,18,Sants,74,3102,27,6,2
2000-01-01,3,Sants-Montjuïc,18,Sants,74,3103,132,1,1
2000-01-01,3,Sants-Montjuïc,18,Sants,74,3103,68,1,2
2000-01-01,3,Sants-Montjuïc,18,Sants,74,3103,190,2,1
2000-01-01,3,Sants-Montjuïc,18,Sants,74,3103,148,2,2
2000-01-01,3,Sants-Montjuïc,18,Sants,74,3103,131,3,1
2000-01-01,3,Sants-Montjuïc,18,Sants,74,3103,110,3,2
2000-01-01,3,Sants-Montjuïc,18,Sants,74,3103,112,4,1
2000-01-01,3,Sants-Montjuïc,18,Sants,74,3103,149,4,2
2000-01-01,3,Sants-Montjuïc,18,Sants,74,3103,70,5,1
2000-01-01,3,Sants-Montjuïc,18,Sants,74,3103,49,5,2
2000-01-01,3,Sants-Montjuïc,18,Sants,74,3103,34,6,1
2000-01-01,3,Sants-Montjuïc,18,Sants,74,3103,34,6,2
2000-01-01,3,Sants-Montjuïc,18,Sants,74,3104,123,1,1
2000-01-01,3,Sants-Montjuïc,18,Sants,74,3104,65,1,2
2000-01-01,3,Sants-Montjuïc,18,Sants,74,3104,194,2,1
2000-01-01,3,Sants-Montjuïc,18,Sants,74,3104,151,2,2
2000-01-01,3,Sants-Montjuïc,18,Sants,74,3104,72,3,1
2000-01-01,3,Sants-Montjuïc,18,Sants,74,3104,83,3,2
2000-01-01,3,Sants-Montjuïc,18,Sants,74,3104,97,4,1
2000-01-01,3,Sants-Montjuïc,18,Sants,74,3104,118,4,2
2000-01-01,3,Sants-Montjuïc,18,Sants,74,3104,71,5,1
2000-01-01,3,Sants-Montjuïc,18,Sants,74,3104,53,5,2
2000-01-01,3,Sants-Montjuïc,18,Sants,74,3104,19,6,1
2000-01-01,3,Sants-Montjuïc,18,Sants,74,3104,16,6,2
2000-01-01,3,Sants-Montjuïc,18,Sants,75,3105,104,1,1
2000-01-01,3,Sants-Montjuïc,18,Sants,75,3105,50,1,2
2000-01-01,3,Sants-Montjuïc,18,Sants,75,3105,161,2,1
2000-01-01,3,Sants-Montjuïc,18,Sants,75,3105,123,2,2
2000-01-01,3,Sants-Montjuïc,18,Sants,75,3105,93,3,1
2000-01-01,3,Sants-Montjuïc,18,Sants,75,3105,75,3,2
2000-01-01,3,Sants-Montjuïc,18,Sants,75,3105,102,4,1
2000-01-01,3,Sants-Montjuïc,18,Sants,75,3105,106,4,2
2000-01-01,3,Sants-Montjuïc,18,Sants,75,3105,68,5,1
2000-01-01,3,Sants-Montjuïc,18,Sants,75,3105,60,5,2
2000-01-01,3,Sants-Montjuïc,18,Sants,75,3105,16,6,1
2000-01-01,3,Sants-Montjuïc,18,Sants,75,3105,18,6,2
2000-01-01,3,Sants-Montjuïc,18,Sants,75,3106,132,1,1
2000-01-01,3,Sants-Montjuïc,18,Sants,75,3106,62,1,2
2000-01-01,3,Sants-Montjuïc,18,Sants,75,3106,176,2,1
2000-01-01,3,Sants-Montjuïc,18,Sants,75,3106,149,2,2
2000-01-01,3,Sants-Montjuïc,18,Sants,75,3106,78,3,1
2000-01-01,3,Sants-Montjuïc,18,Sants,75,3106,77,3,2
2000-01-01,3,Sants-Montjuïc,18,Sants,75,3106,82,4,1
2000-01-01,3,Sants-Montjuïc,18,Sants,75,3106,87,4,2
2000-01-01,3,Sants-Montjuïc,18,Sants,75,3106,60,5,1
2000-01-01,3,Sants-Montjuïc,18,Sants,75,3106,51,5,2
2000-01-01,3,Sants-Montjuïc,18,Sants,75,3106,14,6,1
2000-01-01,3,Sants-Montjuïc,18,Sants,75,3106,10,6,2
2000-01-01,3,Sants-Montjuïc,18,Sants,76,3107,104,1,1
2000-01-01,3,Sants-Montjuïc,18,Sants,76,3107,48,1,2
2000-01-01,3,Sants-Montjuïc,18,Sants,76,3107,160,2,1
2000-01-01,3,Sants-Montjuïc,18,Sants,76,3107,123,2,2
2000-01-01,3,Sants-Montjuïc,18,Sants,76,3107,147,3,1
2000-01-01,3,Sants-Montjuïc,18,Sants,76,3107,135,3,2
2000-01-01,3,Sants-Montjuïc,18,Sants,76,3107,124,4,1
2000-01-01,3,Sants-Montjuïc,18,Sants,76,3107,160,4,2
2000-01-01,3,Sants-Montjuïc,18,Sants,76,3107,112,5,1
2000-01-01,3,Sants-Montjuïc,18,Sants,76,3107,96,5,2
2000-01-01,3,Sants-Montjuïc,18,Sants,76,3107,27,6,1
2000-01-01,3,Sants-Montjuïc,18,Sants,76,3107,53,6,2
2000-01-01,3,Sants-Montjuïc,18,Sants,76,3108,114,1,1
2000-01-01,3,Sants-Montjuïc,18,Sants,76,3108,58,1,2
2000-01-01,3,Sants-Montjuïc,18,Sants,76,3108,249,2,1
2000-01-01,3,Sants-Montjuïc,18,Sants,76,3108,170,2,2
2000-01-01,3,Sants-Montjuïc,18,Sants,76,3108,131,3,1
2000-01-01,3,Sants-Montjuïc,18,Sants,76,3108,134,3,2
2000-01-01,3,Sants-Montjuïc,18,Sants,76,3108,105,4,1
2000-01-01,3,Sants-Montjuïc,18,Sants,76,3108,126,4,2
2000-01-01,3,Sants-Montjuïc,18,Sants,76,3108,86,5,1
2000-01-01,3,Sants-Montjuïc,18,Sants,76,3108,61,5,2
2000-01-01,3,Sants-Montjuïc,18,Sants,76,3108,27,6,1
2000-01-01,3,Sants-Montjuïc,18,Sants,76,3108,25,6,2
2000-01-01,3,Sants-Montjuïc,18,Sants,76,3109,138,1,1
2000-01-01,3,Sants-Montjuïc,18,Sants,76,3109,63,1,2
2000-01-01,3,Sants-Montjuïc,18,Sants,76,3109,202,2,1
2000-01-01,3,Sants-Montjuïc,18,Sants,76,3109,134,2,2
2000-01-01,3,Sants-Montjuïc,18,Sants,76,3109,109,3,1
2000-01-01,3,Sants-Montjuïc,18,Sants,76,3109,119,3,2
2000-01-01,3,Sants-Montjuïc,18,Sants,76,3109,114,4,1
2000-01-01,3,Sants-Montjuïc,18,Sants,76,3109,108,4,2
2000-01-01,3,Sants-Montjuïc,18,Sants,76,3109,76,5,1
2000-01-01,3,Sants-Montjuïc,18,Sants,76,3109,67,5,2
2000-01-01,3,Sants-Montjuïc,18,Sants,76,3109,24,6,1
2000-01-01,3,Sants-Montjuïc,18,Sants,76,3109,13,6,2
2000-01-01,3,Sants-Montjuïc,18,Sants,76,3110,155,1,1
2000-01-01,3,Sants-Montjuïc,18,Sants,76,3110,64,1,2
2000-01-01,3,Sants-Montjuïc,18,Sants,76,3110,195,2,1
2000-01-01,3,Sants-Montjuïc,18,Sants,76,3110,128,2,2
2000-01-01,3,Sants-Montjuïc,18,Sants,76,3110,120,3,1
2000-01-01,3,Sants-Montjuïc,18,Sants,76,3110,118,3,2
2000-01-01,3,Sants-Montjuïc,18,Sants,76,3110,120,4,1
2000-01-01,3,Sants-Montjuïc,18,Sants,76,3110,134,4,2
2000-01-01,3,Sants-Montjuïc,18,Sants,76,3110,86,5,1
2000-01-01,3,Sants-Montjuïc,18,Sants,76,3110,53,5,2
2000-01-01,3,Sants-Montjuïc,18,Sants,76,3110,18,6,1
2000-01-01,3,Sants-Montjuïc,18,Sants,76,3110,28,6,2
2000-01-01,3,Sants-Montjuïc,18,Sants,76,3111,111,1,1
2000-01-01,3,Sants-Montjuïc,18,Sants,76,3111,65,1,2
2000-01-01,3,Sants-Montjuïc,18,Sants,76,3111,156,2,1
2000-01-01,3,Sants-Montjuïc,18,Sants,76,3111,111,2,2
2000-01-01,3,Sants-Montjuïc,18,Sants,76,3111,125,3,1
2000-01-01,3,Sants-Montjuïc,18,Sants,76,3111,122,3,2
2000-01-01,3,Sants-Montjuïc,18,Sants,76,3111,78,4,1
2000-01-01,3,Sants-Montjuïc,18,Sants,76,3111,113,4,2
2000-01-01,3,Sants-Montjuïc,18,Sants,76,3111,90,5,1
2000-01-01,3,Sants-Montjuïc,18,Sants,76,3111,64,5,2
2000-01-01,3,Sants-Montjuïc,18,Sants,76,3111,28,6,1
2000-01-01,3,Sants-Montjuïc,18,Sants,76,3111,23,6,2
2000-01-01,3,Sants-Montjuïc,18,Sants,76,3112,111,1,1
2000-01-01,3,Sants-Montjuïc,18,Sants,76,3112,43,1,2
2000-01-01,3,Sants-Montjuïc,18,Sants,76,3112,157,2,1
2000-01-01,3,Sants-Montjuïc,18,Sants,76,3112,102,2,2
2000-01-01,3,Sants-Montjuïc,18,Sants,76,3112,146,3,1
2000-01-01,3,Sants-Montjuïc,18,Sants,76,3112,120,3,2
2000-01-01,3,Sants-Montjuïc,18,Sants,76,3112,153,4,1
2000-01-01,3,Sants-Montjuïc,18,Sants,76,3112,195,4,2
2000-01-01,3,Sants-Montjuïc,18,Sants,76,3112,176,5,1
2000-01-01,3,Sants-Montjuïc,18,Sants,76,3112,161,5,2
2000-01-01,3,Sants-Montjuïc,18,Sants,76,3112,43,6,1
2000-01-01,3,Sants-Montjuïc,18,Sants,76,3112,41,6,2
2000-01-01,3,Sants-Montjuïc,18,Sants,76,3113,77,1,1
2000-01-01,3,Sants-Montjuïc,18,Sants,76,3113,28,1,2
2000-01-01,3,Sants-Montjuïc,18,Sants,76,3113,138,2,1
2000-01-01,3,Sants-Montjuïc,18,Sants,76,3113,62,2,2
2000-01-01,3,Sants-Montjuïc,18,Sants,76,3113,132,3,1
2000-01-01,3,Sants-Montjuïc,18,Sants,76,3113,104,3,2
2000-01-01,3,Sants-Montjuïc,18,Sants,76,3113,195,4,1
2000-01-01,3,Sants-Montjuïc,18,Sants,76,3113,227,4,2
2000-01-01,3,Sants-Montjuïc,18,Sants,76,3113,197,5,1
2000-01-01,3,Sants-Montjuïc,18,Sants,76,3113,238,5,2
2000-01-01,3,Sants-Montjuïc,18,Sants,76,3113,24,6,1
2000-01-01,3,Sants-Montjuïc,18,Sants,76,3113,29,6,2
2000-01-01,3,Sants-Montjuïc,18,Sants,76,3114,46,1,1
2000-01-01,3,Sants-Montjuïc,18,Sants,76,3114,23,1,2
2000-01-01,3,Sants-Montjuïc,18,Sants,76,3114,123,2,1
2000-01-01,3,Sants-Montjuïc,18,Sants,76,3114,76,2,2
2000-01-01,3,Sants-Montjuïc,18,Sants,76,3114,123,3,1
2000-01-01,3,Sants-Montjuïc,18,Sants,76,3114,94,3,2
2000-01-01,3,Sants-Montjuïc,18,Sants,76,3114,170,4,1
2000-01-01,3,Sants-Montjuïc,18,Sants,76,3114,158,4,2
2000-01-01,3,Sants-Montjuïc,18,Sants,76,3114,183,5,1
2000-01-01,3,Sants-Montjuïc,18,Sants,76,3114,207,5,2
2000-01-01,3,Sants-Montjuïc,18,Sants,76,3114,33,6,1
2000-01-01,3,Sants-Montjuïc,18,Sants,76,3114,25,6,2
2000-01-01,4,Les Corts,19,les Corts,77,4001,64,1,1
2000-01-01,4,Les Corts,19,les Corts,77,4001,34,1,2
2000-01-01,4,Les Corts,19,les Corts,77,4001,151,2,1
2000-01-01,4,Les Corts,19,les Corts,77,4001,88,2,2
2000-01-01,4,Les Corts,19,les Corts,77,4001,78,3,1
2000-01-01,4,Les Corts,19,les Corts,77,4001,56,3,2
2000-01-01,4,Les Corts,19,les Corts,77,4001,140,4,1
2000-01-01,4,Les Corts,19,les Corts,77,4001,137,4,2
2000-01-01,4,Les Corts,19,les Corts,77,4001,109,5,1
2000-01-01,4,Les Corts,19,les Corts,77,4001,115,5,2
2000-01-01,4,Les Corts,19,les Corts,77,4001,19,6,1
2000-01-01,4,Les Corts,19,les Corts,77,4001,20,6,2
2000-01-01,4,Les Corts,19,les Corts,77,4002,86,1,1
2000-01-01,4,Les Corts,19,les Corts,77,4002,44,1,2
2000-01-01,4,Les Corts,19,les Corts,77,4002,137,2,1
2000-01-01,4,Les Corts,19,les Corts,77,4002,91,2,2
2000-01-01,4,Les Corts,19,les Corts,77,4002,128,3,1
2000-01-01,4,Les Corts,19,les Corts,77,4002,93,3,2
2000-01-01,4,Les Corts,19,les Corts,77,4002,188,4,1
2000-01-01,4,Les Corts,19,les Corts,77,4002,198,4,2
2000-01-01,4,Les Corts,19,les Corts,77,4002,211,5,1
2000-01-01,4,Les Corts,19,les Corts,77,4002,220,5,2
2000-01-01,4,Les Corts,19,les Corts,77,4002,55,6,1
2000-01-01,4,Les Corts,19,les Corts,77,4002,47,6,2
2000-01-01,4,Les Corts,19,les Corts,77,4003,37,1,1
2000-01-01,4,Les Corts,19,les Corts,77,4003,17,1,2
2000-01-01,4,Les Corts,19,les Corts,77,4003,99,2,1
2000-01-01,4,Les Corts,19,les Corts,77,4003,69,2,2
2000-01-01,4,Les Corts,19,les Corts,77,4003,116,3,1
2000-01-01,4,Les Corts,19,les Corts,77,4003,85,3,2
2000-01-01,4,Les Corts,19,les Corts,77,4003,112,4,1
2000-01-01,4,Les Corts,19,les Corts,77,4003,112,4,2
2000-01-01,4,Les Corts,19,les Corts,77,4003,103,5,1
2000-01-01,4,Les Corts,19,les Corts,77,4003,103,5,2
2000-01-01,4,Les Corts,19,les Corts,77,4003,41,6,1
2000-01-01,4,Les Corts,19,les Corts,77,4003,32,6,2
2000-01-01,4,Les Corts,19,les Corts,77,4004,46,1,1
2000-01-01,4,Les Corts,19,les Corts,77,4004,25,1,2
2000-01-01,4,Les Corts,19,les Corts,77,4004,106,2,1
2000-01-01,4,Les Corts,19,les Corts,77,4004,63,2,2
2000-01-01,4,Les Corts,19,les Corts,77,4004,81,3,1
2000-01-01,4,Les Corts,19,les Corts,77,4004,56,3,2
2000-01-01,4,Les Corts,19,les Corts,77,4004,104,4,1
2000-01-01,4,Les Corts,19,les Corts,77,4004,118,4,2
2000-01-01,4,Les Corts,19,les Corts,77,4004,94,5,1
2000-01-01,4,Les Corts,19,les Corts,77,4004,92,5,2
2000-01-01,4,Les Corts,19,les Corts,77,4004,24,6,1
2000-01-01,4,Les Corts,19,les Corts,77,4004,18,6,2
2000-01-01,4,Les Corts,19,les Corts,77,4005,68,1,1
2000-01-01,4,Les Corts,19,les Corts,77,4005,31,1,2
2000-01-01,4,Les Corts,19,les Corts,77,4005,158,2,1
2000-01-01,4,Les Corts,19,les Corts,77,4005,124,2,2
2000-01-01,4,Les Corts,19,les Corts,77,4005,103,3,1
2000-01-01,4,Les Corts,19,les Corts,77,4005,78,3,2
2000-01-01,4,Les Corts,19,les Corts,77,4005,142,4,1
2000-01-01,4,Les Corts,19,les Corts,77,4005,155,4,2
2000-01-01,4,Les Corts,19,les Corts,77,4005,113,5,1
2000-01-01,4,Les Corts,19,les Corts,77,4005,110,5,2
2000-01-01,4,Les Corts,19,les Corts,77,4005,33,6,1
2000-01-01,4,Les Corts,19,les Corts,77,4005,27,6,2
2000-01-01,4,Les Corts,19,les Corts,77,4006,62,1,1
2000-01-01,4,Les Corts,19,les Corts,77,4006,30,1,2
2000-01-01,4,Les Corts,19,les Corts,77,4006,138,2,1
2000-01-01,4,Les Corts,19,les Corts,77,4006,95,2,2
2000-01-01,4,Les Corts,19,les Corts,77,4006,112,3,1
2000-01-01,4,Les Corts,19,les Corts,77,4006,83,3,2
2000-01-01,4,Les Corts,19,les Corts,77,4006,123,4,1
2000-01-01,4,Les Corts,19,les Corts,77,4006,159,4,2
2000-01-01,4,Les Corts,19,les Corts,77,4006,94,5,1
2000-01-01,4,Les Corts,19,les Corts,77,4006,106,5,2
2000-01-01,4,Les Corts,19,les Corts,77,4006,20,6,1
2000-01-01,4,Les Corts,19,les Corts,77,4006,23,6,2
2000-01-01,4,Les Corts,19,les Corts,77,4007,95,1,1
2000-01-01,4,Les Corts,19,les Corts,77,4007,43,1,2
2000-01-01,4,Les Corts,19,les Corts,77,4007,122,2,1
2000-01-01,4,Les Corts,19,les Corts,77,4007,86,2,2
2000-01-01,4,Les Corts,19,les Corts,77,4007,80,3,1
2000-01-01,4,Les Corts,19,les Corts,77,4007,77,3,2
2000-01-01,4,Les Corts,19,les Corts,77,4007,103,4,1
2000-01-01,4,Les Corts,19,les Corts,77,4007,105,4,2
2000-01-01,4,Les Corts,19,les Corts,77,4007,62,5,1
2000-01-01,4,Les Corts,19,les Corts,77,4007,95,5,2
2000-01-01,4,Les Corts,19,les Corts,77,4007,17,6,1
2000-01-01,4,Les Corts,19,les Corts,77,4007,17,6,2
2000-01-01,4,Les Corts,19,les Corts,77,4008,79,1,1
2000-01-01,4,Les Corts,19,les Corts,77,4008,45,1,2
2000-01-01,4,Les Corts,19,les Corts,77,4008,163,2,1
2000-01-01,4,Les Corts,19,les Corts,77,4008,115,2,2
2000-01-01,4,Les Corts,19,les Corts,77,4008,81,3,1
2000-01-01,4,Les Corts,19,les Corts,77,4008,90,3,2
2000-01-01,4,Les Corts,19,les Corts,77,4008,94,4,1
2000-01-01,4,Les Corts,19,les Corts,77,4008,87,4,2
2000-01-01,4,Les Corts,19,les Corts,77,4008,81,5,1
2000-01-01,4,Les Corts,19,les Corts,77,4008,74,5,2
2000-01-01,4,Les Corts,19,les Corts,77,4008,23,6,1
2000-01-01,4,Les Corts,19,les Corts,77,4008,18,6,2
2000-01-01,4,Les Corts,19,les Corts,77,4009,102,1,1
2000-01-01,4,Les Corts,19,les Corts,77,4009,41,1,2
2000-01-01,4,Les Corts,19,les Corts,77,4009,166,2,1
2000-01-01,4,Les Corts,19,les Corts,77,4009,124,2,2
2000-01-01,4,Les Corts,19,les Corts,77,4009,115,3,1
2000-01-01,4,Les Corts,19,les Corts,77,4009,109,3,2
2000-01-01,4,Les Corts,19,les Corts,77,4009,115,4,1
2000-01-01,4,Les Corts,19,les Corts,77,4009,126,4,2
2000-01-01,4,Les Corts,19,les Corts,77,4009,113,5,1
2000-01-01,4,Les Corts,19,les Corts,77,4009,108,5,2
2000-01-01,4,Les Corts,19,les Corts,77,4009,38,6,1
2000-01-01,4,Les Corts,19,les Corts,77,4009,31,6,2
2000-01-01,4,Les Corts,19,les Corts,78,4010,44,1,1
2000-01-01,4,Les Corts,19,les Corts,78,4010,25,1,2
2000-01-01,4,Les Corts,19,les Corts,78,4010,77,2,1
2000-01-01,4,Les Corts,19,les Corts,78,4010,51,2,2
2000-01-01,4,Les Corts,19,les Corts,78,4010,68,3,1
2000-01-01,4,Les Corts,19,les Corts,78,4010,49,3,2
2000-01-01,4,Les Corts,19,les Corts,78,4010,96,4,1
2000-01-01,4,Les Corts,19,les Corts,78,4010,129,4,2
2000-01-01,4,Les Corts,19,les Corts,78,4010,93,5,1
2000-01-01,4,Les Corts,19,les Corts,78,4010,87,5,2
2000-01-01,4,Les Corts,19,les Corts,78,4010,17,6,1
2000-01-01,4,Les Corts,19,les Corts,78,4010,22,6,2
2000-01-01,4,Les Corts,19,les Corts,78,4011,27,1,1
2000-01-01,4,Les Corts,19,les Corts,78,4011,13,1,2
