Data_Referencia,Codi_Districte,Nom_Districte,Codi_Barri,Nom_Barri,AEB,Seccio_Censal,Valor,NIV_EDUCA_esta,SEXE
2018-01-01,2,Eixample,5,el Fort Pienc,21,2013,7,6,2
2018-01-01,2,Eixample,5,el Fort Pienc,22,2014,13,1,1
2018-01-01,2,Eixample,5,el Fort Pienc,22,2014,..,1,2
2018-01-01,2,Eixample,5,el Fort Pienc,22,2014,85,2,1
2018-01-01,2,Eixample,5,el Fort Pienc,22,2014,56,2,2
2018-01-01,2,Eixample,5,el Fort Pienc,22,2014,97,3,1
2018-01-01,2,Eixample,5,el Fort Pienc,22,2014,107,3,2
2018-01-01,2,Eixample,5,el Fort Pienc,22,2014,136,4,1
2018-01-01,2,Eixample,5,el Fort Pienc,22,2014,162,4,2
2018-01-01,2,Eixample,5,el Fort Pienc,22,2014,263,5,1
2018-01-01,2,Eixample,5,el Fort Pienc,22,2014,234,5,2
2018-01-01,2,Eixample,5,el Fort Pienc,22,2014,..,6,1
2018-01-01,2,Eixample,5,el Fort Pienc,22,2014,12,6,2
2018-01-01,2,Eixample,5,el Fort Pienc,22,2015,29,1,1
2018-01-01,2,Eixample,5,el Fort Pienc,22,2015,11,1,2
2018-01-01,2,Eixample,5,el Fort Pienc,22,2015,121,2,1
2018-01-01,2,Eixample,5,el Fort Pienc,22,2015,84,2,2
2018-01-01,2,Eixample,5,el Fort Pienc,22,2015,132,3,1
2018-01-01,2,Eixample,5,el Fort Pienc,22,2015,137,3,2
2018-01-01,2,Eixample,5,el Fort Pienc,22,2015,195,4,1
2018-01-01,2,Eixample,5,el Fort Pienc,22,2015,218,4,2
2018-01-01,2,Eixample,5,el Fort Pienc,22,2015,253,5,1
2018-01-01,2,Eixample,5,el Fort Pienc,22,2015,208,5,2
2018-01-01,2,Eixample,5,el Fort Pienc,22,2015,11,6,1
2018-01-01,2,Eixample,5,el Fort Pienc,22,2015,12,6,2
2018-01-01,2,Eixample,5,el Fort Pienc,22,2016,19,1,1
2018-01-01,2,Eixample,5,el Fort Pienc,22,2016,8,1,2
2018-01-01,2,Eixample,5,el Fort Pienc,22,2016,119,2,1
2018-01-01,2,Eixample,5,el Fort Pienc,22,2016,66,2,2
2018-01-01,2,Eixample,5,el Fort Pienc,22,2016,163,3,1
2018-01-01,2,Eixample,5,el Fort Pienc,22,2016,125,3,2
2018-01-01,2,Eixample,5,el Fort Pienc,22,2016,211,4,1
2018-01-01,2,Eixample,5,el Fort Pienc,22,2016,213,4,2
2018-01-01,2,Eixample,5,el Fort Pienc,22,2016,400,5,1
2018-01-01,2,Eixample,5,el Fort Pienc,22,2016,313,5,2
2018-01-01,2,Eixample,5,el Fort Pienc,22,2016,12,6,1
2018-01-01,2,Eixample,5,el Fort Pienc,22,2016,10,6,2
2018-01-01,2,Eixample,5,el Fort Pienc,22,2017,16,1,1
2018-01-01,2,Eixample,5,el Fort Pienc,22,2017,..,1,2
2018-01-01,2,Eixample,5,el Fort Pienc,22,2017,113,2,1
2018-01-01,2,Eixample,5,el Fort Pienc,22,2017,65,2,2
2018-01-01,2,Eixample,5,el Fort Pienc,22,2017,143,3,1
2018-01-01,2,Eixample,5,el Fort Pienc,22,2017,120,3,2
2018-01-01,2,Eixample,5,el Fort Pienc,22,2017,245,4,1
2018-01-01,2,Eixample,5,el Fort Pienc,22,2017,252,4,2
2018-01-01,2,Eixample,5,el Fort Pienc,22,2017,407,5,1
2018-01-01,2,Eixample,5,el Fort Pienc,22,2017,323,5,2
2018-01-01,2,Eixample,5,el Fort Pienc,22,2017,9,6,1
2018-01-01,2,Eixample,5,el Fort Pienc,22,2017,12,6,2
2018-01-01,2,Eixample,5,el Fort Pienc,22,2018,10,1,1
2018-01-01,2,Eixample,5,el Fort Pienc,22,2018,..,1,2
2018-01-01,2,Eixample,5,el Fort Pienc,22,2018,122,2,1
2018-01-01,2,Eixample,5,el Fort Pienc,22,2018,70,2,2
2018-01-01,2,Eixample,5,el Fort Pienc,22,2018,151,3,1
2018-01-01,2,Eixample,5,el Fort Pienc,22,2018,107,3,2
2018-01-01,2,Eixample,5,el Fort Pienc,22,2018,223,4,1
2018-01-01,2,Eixample,5,el Fort Pienc,22,2018,216,4,2
2018-01-01,2,Eixample,5,el Fort Pienc,22,2018,365,5,1
2018-01-01,2,Eixample,5,el Fort Pienc,22,2018,332,5,2
2018-01-01,2,Eixample,5,el Fort Pienc,22,2018,6,6,1
2018-01-01,2,Eixample,5,el Fort Pienc,22,2018,12,6,2
2018-01-01,2,Eixample,5,el Fort Pienc,22,2019,14,1,1
2018-01-01,2,Eixample,5,el Fort Pienc,22,2019,8,1,2
2018-01-01,2,Eixample,5,el Fort Pienc,22,2019,124,2,1
2018-01-01,2,Eixample,5,el Fort Pienc,22,2019,69,2,2
2018-01-01,2,Eixample,5,el Fort Pienc,22,2019,185,3,1
2018-01-01,2,Eixample,5,el Fort Pienc,22,2019,167,3,2
2018-01-01,2,Eixample,5,el Fort Pienc,22,2019,216,4,1
2018-01-01,2,Eixample,5,el Fort Pienc,22,2019,222,4,2
2018-01-01,2,Eixample,5,el Fort Pienc,22,2019,337,5,1
2018-01-01,2,Eixample,5,el Fort Pienc,22,2019,292,5,2
2018-01-01,2,Eixample,5,el Fort Pienc,22,2019,7,6,1
2018-01-01,2,Eixample,5,el Fort Pienc,22,2019,14,6,2
2018-01-01,2,Eixample,5,el Fort Pienc,22,2020,19,1,1
2018-01-01,2,Eixample,5,el Fort Pienc,22,2020,..,1,2
2018-01-01,2,Eixample,5,el Fort Pienc,22,2020,90,2,1
2018-01-01,2,Eixample,5,el Fort Pienc,22,2020,60,2,2
2018-01-01,2,Eixample,5,el Fort Pienc,22,2020,128,3,1
2018-01-01,2,Eixample,5,el Fort Pienc,22,2020,103,3,2
2018-01-01,2,Eixample,5,el Fort Pienc,22,2020,152,4,1
2018-01-01,2,Eixample,5,el Fort Pienc,22,2020,177,4,2
2018-01-01,2,Eixample,5,el Fort Pienc,22,2020,285,5,1
2018-01-01,2,Eixample,5,el Fort Pienc,22,2020,222,5,2
2018-01-01,2,Eixample,5,el Fort Pienc,22,2020,5,6,1
2018-01-01,2,Eixample,5,el Fort Pienc,22,2020,10,6,2
2018-01-01,2,Eixample,6,la Sagrada Família,23,2021,37,1,1
2018-01-01,2,Eixample,6,la Sagrada Família,23,2021,13,1,2
2018-01-01,2,Eixample,6,la Sagrada Família,23,2021,131,2,1
2018-01-01,2,Eixample,6,la Sagrada Família,23,2021,79,2,2
2018-01-01,2,Eixample,6,la Sagrada Família,23,2021,164,3,1
2018-01-01,2,Eixample,6,la Sagrada Família,23,2021,152,3,2
2018-01-01,2,Eixample,6,la Sagrada Família,23,2021,146,4,1
2018-01-01,2,Eixample,6,la Sagrada Família,23,2021,174,4,2
2018-01-01,2,Eixample,6,la Sagrada Família,23,2021,249,5,1
2018-01-01,2,Eixample,6,la Sagrada Família,23,2021,189,5,2
2018-01-01,2,Eixample,6,la Sagrada Família,23,2021,8,6,1
2018-01-01,2,Eixample,6,la Sagrada Família,23,2021,7,6,2
2018-01-01,2,Eixample,6,la Sagrada Família,23,2022,16,1,1
2018-01-01,2,Eixample,6,la Sagrada Família,23,2022,..,1,2
2018-01-01,2,Eixample,6,la Sagrada Família,23,2022,108,2,1
2018-01-01,2,Eixample,6,la Sagrada Família,23,2022,80,2,2
2018-01-01,2,Eixample,6,la Sagrada Família,23,2022,136,3,1
2018-01-01,2,Eixample,6,la Sagrada Família,23,2022,124,3,2
2018-01-01,2,Eixample,6,la Sagrada Família,23,2022,123,4,1
2018-01-01,2,Eixample,6,la Sagrada Família,23,2022,162,4,2
2018-01-01,2,Eixample,6,la Sagrada Família,23,2022,203,5,1
2018-01-01,2,Eixample,6,la Sagrada Família,23,2022,168,5,2
2018-01-01,2,Eixample,6,la Sagrada Família,23,2022,8,6,1
2018-01-01,2,Eixample,6,la Sagrada Família,23,2022,6,6,2
2018-01-01,2,Eixample,6,la Sagrada Família,23,2023,18,1,1
2018-01-01,2,Eixample,6,la Sagrada Família,23,2023,10,1,2
2018-01-01,2,Eixample,6,la Sagrada Família,23,2023,87,2,1
2018-01-01,2,Eixample,6,la Sagrada Família,23,2023,60,2,2
2018-01-01,2,Eixample,6,la Sagrada Família,23,2023,119,3,1
2018-01-01,2,Eixample,6,la Sagrada Família,23,2023,82,3,2
2018-01-01,2,Eixample,6,la Sagrada Família,23,2023,130,4,1
2018-01-01,2,Eixample,6,la Sagrada Família,23,2023,136,4,2
2018-01-01,2,Eixample,6,la Sagrada Família,23,2023,194,5,1
2018-01-01,2,Eixample,6,la Sagrada Família,23,2023,155,5,2
2018-01-01,2,Eixample,6,la Sagrada Família,23,2023,..,6,1
2018-01-01,2,Eixample,6,la Sagrada Família,23,2023,9,6,2
2018-01-01,2,Eixample,6,la Sagrada Família,23,2024,18,1,1
2018-01-01,2,Eixample,6,la Sagrada Família,23,2024,9,1,2
2018-01-01,2,Eixample,6,la Sagrada Família,23,2024,89,2,1
2018-01-01,2,Eixample,6,la Sagrada Família,23,2024,56,2,2
2018-01-01,2,Eixample,6,la Sagrada Família,23,2024,124,3,1
2018-01-01,2,Eixample,6,la Sagrada Família,23,2024,79,3,2
2018-01-01,2,Eixample,6,la Sagrada Família,23,2024,132,4,1
2018-01-01,2,Eixample,6,la Sagrada Família,23,2024,135,4,2
2018-01-01,2,Eixample,6,la Sagrada Família,23,2024,191,5,1
2018-01-01,2,Eixample,6,la Sagrada Família,23,2024,147,5,2
2018-01-01,2,Eixample,6,la Sagrada Família,23,2024,5,6,1
2018-01-01,2,Eixample,6,la Sagrada Família,23,2024,8,6,2
2018-01-01,2,Eixample,6,la Sagrada Família,24,2025,13,1,1
2018-01-01,2,Eixample,6,la Sagrada Família,24,2025,..,1,2
2018-01-01,2,Eixample,6,la Sagrada Família,24,2025,101,2,1
2018-01-01,2,Eixample,6,la Sagrada Família,24,2025,72,2,2
2018-01-01,2,Eixample,6,la Sagrada Família,24,2025,131,3,1
2018-01-01,2,Eixample,6,la Sagrada Família,24,2025,104,3,2
2018-01-01,2,Eixample,6,la Sagrada Família,24,2025,124,4,1
2018-01-01,2,Eixample,6,la Sagrada Família,24,2025,134,4,2
2018-01-01,2,Eixample,6,la Sagrada Família,24,2025,191,5,1
2018-01-01,2,Eixample,6,la Sagrada Família,24,2025,155,5,2
2018-01-01,2,Eixample,6,la Sagrada Família,24,2025,..,6,1
2018-01-01,2,Eixample,6,la Sagrada Família,24,2025,7,6,2
2018-01-01,2,Eixample,6,la Sagrada Família,24,2026,27,1,1
2018-01-01,2,Eixample,6,la Sagrada Família,24,2026,9,1,2
2018-01-01,2,Eixample,6,la Sagrada Família,24,2026,166,2,1
2018-01-01,2,Eixample,6,la Sagrada Família,24,2026,97,2,2
2018-01-01,2,Eixample,6,la Sagrada Família,24,2026,204,3,1
2018-01-01,2,Eixample,6,la Sagrada Família,24,2026,170,3,2
2018-01-01,2,Eixample,6,la Sagrada Família,24,2026,237,4,1
2018-01-01,2,Eixample,6,la Sagrada Família,24,2026,240,4,2
2018-01-01,2,Eixample,6,la Sagrada Família,24,2026,395,5,1
2018-01-01,2,Eixample,6,la Sagrada Família,24,2026,340,5,2
2018-01-01,2,Eixample,6,la Sagrada Família,24,2026,10,6,1
2018-01-01,2,Eixample,6,la Sagrada Família,24,2026,10,6,2
2018-01-01,2,Eixample,6,la Sagrada Família,24,2027,28,1,1
2018-01-01,2,Eixample,6,la Sagrada Família,24,2027,5,1,2
2018-01-01,2,Eixample,6,la Sagrada Família,24,2027,147,2,1
2018-01-01,2,Eixample,6,la Sagrada Família,24,2027,85,2,2
2018-01-01,2,Eixample,6,la Sagrada Família,24,2027,208,3,1
2018-01-01,2,Eixample,6,la Sagrada Família,24,2027,153,3,2
2018-01-01,2,Eixample,6,la Sagrada Família,24,2027,217,4,1
2018-01-01,2,Eixample,6,la Sagrada Família,24,2027,229,4,2
2018-01-01,2,Eixample,6,la Sagrada Família,24,2027,361,5,1
2018-01-01,2,Eixample,6,la Sagrada Família,24,2027,279,5,2
2018-01-01,2,Eixample,6,la Sagrada Família,24,2027,5,6,1
2018-01-01,2,Eixample,6,la Sagrada Família,24,2027,14,6,2
2018-01-01,2,Eixample,6,la Sagrada Família,24,2028,15,1,1
2018-01-01,2,Eixample,6,la Sagrada Família,24,2028,6,1,2
2018-01-01,2,Eixample,6,la Sagrada Família,24,2028,158,2,1
2018-01-01,2,Eixample,6,la Sagrada Família,24,2028,89,2,2
2018-01-01,2,Eixample,6,la Sagrada Família,24,2028,216,3,1
2018-01-01,2,Eixample,6,la Sagrada Família,24,2028,194,3,2
2018-01-01,2,Eixample,6,la Sagrada Família,24,2028,219,4,1
2018-01-01,2,Eixample,6,la Sagrada Família,24,2028,245,4,2
2018-01-01,2,Eixample,6,la Sagrada Família,24,2028,375,5,1
2018-01-01,2,Eixample,6,la Sagrada Família,24,2028,293,5,2
2018-01-01,2,Eixample,6,la Sagrada Família,24,2028,5,6,1
2018-01-01,2,Eixample,6,la Sagrada Família,24,2028,9,6,2
2018-01-01,2,Eixample,6,la Sagrada Família,24,2029,8,1,1
2018-01-01,2,Eixample,6,la Sagrada Família,24,2029,..,1,2
2018-01-01,2,Eixample,6,la Sagrada Família,24,2029,113,2,1
2018-01-01,2,Eixample,6,la Sagrada Família,24,2029,56,2,2
2018-01-01,2,Eixample,6,la Sagrada Família,24,2029,124,3,1
2018-01-01,2,Eixample,6,la Sagrada Família,24,2029,100,3,2
2018-01-01,2,Eixample,6,la Sagrada Família,24,2029,122,4,1
2018-01-01,2,Eixample,6,la Sagrada Família,24,2029,145,4,2
2018-01-01,2,Eixample,6,la Sagrada Família,24,2029,229,5,1
2018-01-01,2,Eixample,6,la Sagrada Família,24,2029,206,5,2
2018-01-01,2,Eixample,6,la Sagrada Família,24,2029,..,6,1
2018-01-01,2,Eixample,6,la Sagrada Família,24,2029,8,6,2
2018-01-01,2,Eixample,6,la Sagrada Família,24,2030,17,1,1
2018-01-01,2,Eixample,6,la Sagrada Família,24,2030,7,1,2
2018-01-01,2,Eixample,6,la Sagrada Família,24,2030,129,2,1
2018-01-01,2,Eixample,6,la Sagrada Família,24,2030,85,2,2
2018-01-01,2,Eixample,6,la Sagrada Família,24,2030,113,3,1
2018-01-01,2,Eixample,6,la Sagrada Família,24,2030,119,3,2
2018-01-01,2,Eixample,6,la Sagrada Família,24,2030,142,4,1
2018-01-01,2,Eixample,6,la Sagrada Família,24,2030,154,4,2
2018-01-01,2,Eixample,6,la Sagrada Família,24,2030,206,5,1
2018-01-01,2,Eixample,6,la Sagrada Família,24,2030,137,5,2
2018-01-01,2,Eixample,6,la Sagrada Família,24,2030,5,6,1
2018-01-01,2,Eixample,6,la Sagrada Família,24,2030,5,6,2
2018-01-01,2,Eixample,6,la Sagrada Família,24,2031,11,1,1
2018-01-01,2,Eixample,6,la Sagrada Família,24,2031,5,1,2
2018-01-01,2,Eixample,6,la Sagrada Família,24,2031,81,2,1
2018-01-01,2,Eixample,6,la Sagrada Família,24,2031,41,2,2
2018-01-01,2,Eixample,6,la Sagrada Família,24,2031,110,3,1
2018-01-01,2,Eixample,6,la Sagrada Família,24,2031,80,3,2
2018-01-01,2,Eixample,6,la Sagrada Família,24,2031,116,4,1
2018-01-01,2,Eixample,6,la Sagrada Família,24,2031,127,4,2
2018-01-01,2,Eixample,6,la Sagrada Família,24,2031,178,5,1
2018-01-01,2,Eixample,6,la Sagrada Família,24,2031,165,5,2
2018-01-01,2,Eixample,6,la Sagrada Família,24,2031,..,6,1
2018-01-01,2,Eixample,6,la Sagrada Família,24,2031,9,6,2
2018-01-01,2,Eixample,6,la Sagrada Família,24,2032,46,1,1
2018-01-01,2,Eixample,6,la Sagrada Família,24,2032,5,1,2
2018-01-01,2,Eixample,6,la Sagrada Família,24,2032,121,2,1
2018-01-01,2,Eixample,6,la Sagrada Família,24,2032,59,2,2
2018-01-01,2,Eixample,6,la Sagrada Família,24,2032,121,3,1
2018-01-01,2,Eixample,6,la Sagrada Família,24,2032,102,3,2
2018-01-01,2,Eixample,6,la Sagrada Família,24,2032,143,4,1
2018-01-01,2,Eixample,6,la Sagrada Família,24,2032,119,4,2
2018-01-01,2,Eixample,6,la Sagrada Família,24,2032,211,5,1
2018-01-01,2,Eixample,6,la Sagrada Família,24,2032,150,5,2
2018-01-01,2,Eixample,6,la Sagrada Família,24,2032,..,6,1
2018-01-01,2,Eixample,6,la Sagrada Família,24,2032,..,6,2
2018-01-01,2,Eixample,6,la Sagrada Família,25,2033,22,1,1
2018-01-01,2,Eixample,6,la Sagrada Família,25,2033,8,1,2
2018-01-01,2,Eixample,6,la Sagrada Família,25,2033,87,2,1
2018-01-01,2,Eixample,6,la Sagrada Família,25,2033,50,2,2
2018-01-01,2,Eixample,6,la Sagrada Família,25,2033,107,3,1
2018-01-01,2,Eixample,6,la Sagrada Família,25,2033,107,3,2
2018-01-01,2,Eixample,6,la Sagrada Família,25,2033,148,4,1
2018-01-01,2,Eixample,6,la Sagrada Família,25,2033,123,4,2
2018-01-01,2,Eixample,6,la Sagrada Família,25,2033,221,5,1
2018-01-01,2,Eixample,6,la Sagrada Família,25,2033,169,5,2
2018-01-01,2,Eixample,6,la Sagrada Família,25,2033,5,6,1
2018-01-01,2,Eixample,6,la Sagrada Família,25,2033,5,6,2
2018-01-01,2,Eixample,6,la Sagrada Família,25,2034,16,1,1
2018-01-01,2,Eixample,6,la Sagrada Família,25,2034,..,1,2
2018-01-01,2,Eixample,6,la Sagrada Família,25,2034,113,2,1
2018-01-01,2,Eixample,6,la Sagrada Família,25,2034,68,2,2
2018-01-01,2,Eixample,6,la Sagrada Família,25,2034,119,3,1
2018-01-01,2,Eixample,6,la Sagrada Família,25,2034,107,3,2
2018-01-01,2,Eixample,6,la Sagrada Família,25,2034,148,4,1
2018-01-01,2,Eixample,6,la Sagrada Família,25,2034,161,4,2
2018-01-01,2,Eixample,6,la Sagrada Família,25,2034,218,5,1
2018-01-01,2,Eixample,6,la Sagrada Família,25,2034,155,5,2
2018-01-01,2,Eixample,6,la Sagrada Família,25,2034,..,6,1
2018-01-01,2,Eixample,6,la Sagrada Família,25,2034,7,6,2
2018-01-01,2,Eixample,6,la Sagrada Família,25,2035,16,1,1
2018-01-01,2,Eixample,6,la Sagrada Família,25,2035,10,1,2
2018-01-01,2,Eixample,6,la Sagrada Família,25,2035,103,2,1
2018-01-01,2,Eixample,6,la Sagrada Família,25,2035,57,2,2
2018-01-01,2,Eixample,6,la Sagrada Família,25,2035,143,3,1
2018-01-01,2,Eixample,6,la Sagrada Família,25,2035,100,3,2
2018-01-01,2,Eixample,6,la Sagrada Família,25,2035,155,4,1
2018-01-01,2,Eixample,6,la Sagrada Família,25,2035,169,4,2
2018-01-01,2,Eixample,6,la Sagrada Família,25,2035,235,5,1
2018-01-01,2,Eixample,6,la Sagrada Família,25,2035,208,5,2
2018-01-01,2,Eixample,6,la Sagrada Família,25,2035,..,6,1
2018-01-01,2,Eixample,6,la Sagrada Família,25,2035,..,6,2
2018-01-01,2,Eixample,6,la Sagrada Família,25,2036,8,1,1
2018-01-01,2,Eixample,6,la Sagrada Família,25,2036,..,1,2
2018-01-01,2,Eixample,6,la Sagrada Família,25,2036,87,2,1
2018-01-01,2,Eixample,6,la Sagrada Família,25,2036,39,2,2
2018-01-01,2,Eixample,6,la Sagrada Família,25,2036,100,3,1
2018-01-01,2,Eixample,6,la Sagrada Família,25,2036,77,3,2
2018-01-01,2,Eixample,6,la Sagrada Família,25,2036,157,4,1
2018-01-01,2,Eixample,6,la Sagrada Família,25,2036,136,4,2
2018-01-01,2,Eixample,6,la Sagrada Família,25,2036,245,5,1
2018-01-01,2,Eixample,6,la Sagrada Família,25,2036,214,5,2
2018-01-01,2,Eixample,6,la Sagrada Família,25,2036,8,6,1
2018-01-01,2,Eixample,6,la Sagrada Família,25,2036,..,6,2
2018-01-01,2,Eixample,6,la Sagrada Família,25,2037,11,1,1
2018-01-01,2,Eixample,6,la Sagrada Família,25,2037,5,1,2
2018-01-01,2,Eixample,6,la Sagrada Família,25,2037,71,2,1
2018-01-01,2,Eixample,6,la Sagrada Família,25,2037,42,2,2
2018-01-01,2,Eixample,6,la Sagrada Família,25,2037,104,3,1
2018-01-01,2,Eixample,6,la Sagrada Família,25,2037,105,3,2
2018-01-01,2,Eixample,6,la Sagrada Família,25,2037,161,4,1
2018-01-01,2,Eixample,6,la Sagrada Família,25,2037,170,4,2
2018-01-01,2,Eixample,6,la Sagrada Família,25,2037,224,5,1
2018-01-01,2,Eixample,6,la Sagrada Família,25,2037,193,5,2
2018-01-01,2,Eixample,6,la Sagrada Família,25,2037,..,6,1
2018-01-01,2,Eixample,6,la Sagrada Família,25,2037,..,6,2
2018-01-01,2,Eixample,6,la Sagrada Família,25,2038,21,1,1
2018-01-01,2,Eixample,6,la Sagrada Família,25,2038,9,1,2
2018-01-01,2,Eixample,6,la Sagrada Família,25,2038,99,2,1
2018-01-01,2,Eixample,6,la Sagrada Família,25,2038,50,2,2
2018-01-01,2,Eixample,6,la Sagrada Família,25,2038,129,3,1
2018-01-01,2,Eixample,6,la Sagrada Família,25,2038,129,3,2
2018-01-01,2,Eixample,6,la Sagrada Família,25,2038,198,4,1
2018-01-01,2,Eixample,6,la Sagrada Família,25,2038,225,4,2
2018-01-01,2,Eixample,6,la Sagrada Família,25,2038,309,5,1
2018-01-01,2,Eixample,6,la Sagrada Família,25,2038,230,5,2
2018-01-01,2,Eixample,6,la Sagrada Família,25,2038,7,6,1
2018-01-01,2,Eixample,6,la Sagrada Família,25,2038,13,6,2
2018-01-01,2,Eixample,6,la Sagrada Família,25,2039,15,1,1
2018-01-01,2,Eixample,6,la Sagrada Família,25,2039,..,1,2
2018-01-01,2,Eixample,6,la Sagrada Família,25,2039,126,2,1
2018-01-01,2,Eixample,6,la Sagrada Família,25,2039,65,2,2
2018-01-01,2,Eixample,6,la Sagrada Família,25,2039,166,3,1
2018-01-01,2,Eixample,6,la Sagrada Família,25,2039,123,3,2
2018-01-01,2,Eixample,6,la Sagrada Família,25,2039,232,4,1
2018-01-01,2,Eixample,6,la Sagrada Família,25,2039,218,4,2
2018-01-01,2,Eixample,6,la Sagrada Família,25,2039,340,5,1
2018-01-01,2,Eixample,6,la Sagrada Família,25,2039,252,5,2
2018-01-01,2,Eixample,6,la Sagrada Família,25,2039,7,6,1
2018-01-01,2,Eixample,6,la Sagrada Família,25,2039,6,6,2
2018-01-01,2,Eixample,6,la Sagrada Família,25,2040,28,1,1
2018-01-01,2,Eixample,6,la Sagrada Família,25,2040,7,1,2
2018-01-01,2,Eixample,6,la Sagrada Família,25,2040,132,2,1
2018-01-01,2,Eixample,6,la Sagrada Família,25,2040,88,2,2
2018-01-01,2,Eixample,6,la Sagrada Família,25,2040,147,3,1
2018-01-01,2,Eixample,6,la Sagrada Família,25,2040,136,3,2
2018-01-01,2,Eixample,6,la Sagrada Família,25,2040,173,4,1
2018-01-01,2,Eixample,6,la Sagrada Família,25,2040,195,4,2
2018-01-01,2,Eixample,6,la Sagrada Família,25,2040,307,5,1
2018-01-01,2,Eixample,6,la Sagrada Família,25,2040,248,5,2
2018-01-01,2,Eixample,6,la Sagrada Família,25,2040,..,6,1
2018-01-01,2,Eixample,6,la Sagrada Família,25,2040,12,6,2
2018-01-01,2,Eixample,6,la Sagrada Família,26,2041,24,1,1
2018-01-01,2,Eixample,6,la Sagrada Família,26,2041,12,1,2
2018-01-01,2,Eixample,6,la Sagrada Família,26,2041,138,2,1
2018-01-01,2,Eixample,6,la Sagrada Família,26,2041,52,2,2
2018-01-01,2,Eixample,6,la Sagrada Família,26,2041,161,3,1
2018-01-01,2,Eixample,6,la Sagrada Família,26,2041,143,3,2
2018-01-01,2,Eixample,6,la Sagrada Família,26,2041,190,4,1
2018-01-01,2,Eixample,6,la Sagrada Família,26,2041,176,4,2
2018-01-01,2,Eixample,6,la Sagrada Família,26,2041,305,5,1
2018-01-01,2,Eixample,6,la Sagrada Família,26,2041,268,5,2
2018-01-01,2,Eixample,6,la Sagrada Família,26,2041,7,6,1
2018-01-01,2,Eixample,6,la Sagrada Família,26,2041,7,6,2
2018-01-01,2,Eixample,6,la Sagrada Família,26,2042,21,1,1
2018-01-01,2,Eixample,6,la Sagrada Família,26,2042,5,1,2
2018-01-01,2,Eixample,6,la Sagrada Família,26,2042,114,2,1
2018-01-01,2,Eixample,6,la Sagrada Família,26,2042,48,2,2
2018-01-01,2,Eixample,6,la Sagrada Família,26,2042,165,3,1
2018-01-01,2,Eixample,6,la Sagrada Família,26,2042,124,3,2
2018-01-01,2,Eixample,6,la Sagrada Família,26,2042,218,4,1
2018-01-01,2,Eixample,6,la Sagrada Família,26,2042,219,4,2
2018-01-01,2,Eixample,6,la Sagrada Família,26,2042,289,5,1
2018-01-01,2,Eixample,6,la Sagrada Família,26,2042,246,5,2
2018-01-01,2,Eixample,6,la Sagrada Família,26,2042,7,6,1
2018-01-01,2,Eixample,6,la Sagrada Família,26,2042,11,6,2
2018-01-01,2,Eixample,6,la Sagrada Família,26,2043,5,1,1
2018-01-01,2,Eixample,6,la Sagrada Família,26,2043,..,1,2
2018-01-01,2,Eixample,6,la Sagrada Família,26,2043,102,2,1
2018-01-01,2,Eixample,6,la Sagrada Família,26,2043,51,2,2
2018-01-01,2,Eixample,6,la Sagrada Família,26,2043,120,3,1
2018-01-01,2,Eixample,6,la Sagrada Família,26,2043,96,3,2
2018-01-01,2,Eixample,6,la Sagrada Família,26,2043,179,4,1
2018-01-01,2,Eixample,6,la Sagrada Família,26,2043,202,4,2
2018-01-01,2,Eixample,6,la Sagrada Família,26,2043,277,5,1
2018-01-01,2,Eixample,6,la Sagrada Família,26,2043,221,5,2
2018-01-01,2,Eixample,6,la Sagrada Família,26,2043,8,6,1
2018-01-01,2,Eixample,6,la Sagrada Família,26,2043,7,6,2
2018-01-01,2,Eixample,6,la Sagrada Família,26,2044,18,1,1
2018-01-01,2,Eixample,6,la Sagrada Família,26,2044,5,1,2
2018-01-01,2,Eixample,6,la Sagrada Família,26,2044,111,2,1
2018-01-01,2,Eixample,6,la Sagrada Família,26,2044,74,2,2
2018-01-01,2,Eixample,6,la Sagrada Família,26,2044,138,3,1
2018-01-01,2,Eixample,6,la Sagrada Família,26,2044,111,3,2
2018-01-01,2,Eixample,6,la Sagrada Família,26,2044,138,4,1
2018-01-01,2,Eixample,6,la Sagrada Família,26,2044,122,4,2
2018-01-01,2,Eixample,6,la Sagrada Família,26,2044,218,5,1
2018-01-01,2,Eixample,6,la Sagrada Família,26,2044,148,5,2
2018-01-01,2,Eixample,6,la Sagrada Família,26,2044,6,6,1
2018-01-01,2,Eixample,6,la Sagrada Família,26,2044,7,6,2
2018-01-01,2,Eixample,6,la Sagrada Família,26,2045,5,1,1
2018-01-01,2,Eixample,6,la Sagrada Família,26,2045,..,1,2
2018-01-01,2,Eixample,6,la Sagrada Família,26,2045,88,2,1
2018-01-01,2,Eixample,6,la Sagrada Família,26,2045,63,2,2
2018-01-01,2,Eixample,6,la Sagrada Família,26,2045,114,3,1
2018-01-01,2,Eixample,6,la Sagrada Família,26,2045,84,3,2
2018-01-01,2,Eixample,6,la Sagrada Família,26,2045,136,4,1
2018-01-01,2,Eixample,6,la Sagrada Família,26,2045,146,4,2
2018-01-01,2,Eixample,6,la Sagrada Família,26,2045,208,5,1
2018-01-01,2,Eixample,6,la Sagrada Família,26,2045,167,5,2
2018-01-01,2,Eixample,6,la Sagrada Família,26,2045,9,6,1
2018-01-01,2,Eixample,6,la Sagrada Família,26,2045,5,6,2
2018-01-01,2,Eixample,6,la Sagrada Família,26,2046,26,1,1
